	Timestamp	country	countryCode	Amount
6471	2016-09-09	Serbia	RS	169
6472	2016-09-09	Egypt	EG	166
6473	2016-09-09	Trinidad and Tobago	TT	166
6474	2016-09-09	Madagascar	MG	157
6475	2016-09-09	Bolivia, Plurinational State of	BO	150
6476	2016-09-09	Libya	LY	150
6477	2016-09-09	Morocco	MA	136
6478	2016-09-09	Singapore	SG	128
6479	2016-09-09	Fiji	FJ	126
6480	2016-09-09	Hungary	HU	125
6481	2016-09-09	Jamaica	JM	112
6482	2016-09-09	Germany	DE	97
6483	2016-09-09	Uruguay	UY	97
6484	2016-09-09	Belgium	BE	96
6485	2016-09-09	Finland	FI	93
6486	2016-09-09	Armenia	AM	79
6487	2016-09-09	Jordan	JO	77
6488	2016-09-09	Tunisia	TN	73
6489	2016-09-09	Czech Republic	CZ	72
6490	2016-09-09	Panama	PA	72
6491	2016-09-09	Belarus	BY	70
6492	2016-09-09	Puerto Rico	PR	69
6493	2016-09-09	Paraguay	PY	66
6494	2016-09-09	Peru	PE	66
6495	2016-09-09	Albania	AL	63
6496	2016-09-09	Macedonia, The Former Yugoslav Republic of	MK	63
6497	2016-09-09	Kuwait	KW	56
6498	2016-09-09	Kazakhstan	KZ	55
6499	2016-09-09	Denmark	DK	54
6500	2016-09-09	Latvia	LV	49
6501	2016-09-09	Cambodia	KH	46
6502	2016-09-09	Greece	GR	46
6504	2016-09-09	Saudi Arabia	SA	45
6505	2016-09-09	Curacao	CW	44
6506	2016-09-09	Ethiopia	ET	43
6507	2016-09-09	Bangladesh	BD	42
6508	2016-09-09	New Zealand	NZ	42
6509	2016-09-09	Ireland	IE	39
6510	2016-09-09	Palestine, State of	PS	39
6511	2016-09-09	Bahrain	BH	33
6512	2016-09-09	Macao	MO	30
6513	2016-09-09	Cyprus	CY	27
6514	2016-09-09	Benin	BJ	24
6515	2016-09-09	United Arab Emirates	AE	24
6516	2016-09-09	Bermuda	BM	23
6517	2016-09-09	Honduras	HN	23
6518	2016-09-09	Lithuania	LT	23
6519	2016-09-09	Mauritius	MU	21
6520	2016-09-09	Qatar	QA	21
6521	2016-09-09	Cote D'ivoire	CI	20
6522	2016-09-09	Algeria	DZ	19
6523	2016-09-09	Montenegro	ME	19
6524	2016-09-09	Bosnia and Herzegovina	BA	18
6525	2016-09-09	Mozambique	MZ	17
6526	2016-09-09	Afghanistan	AF	16
6527	2016-09-09	Guatemala	GT	16
6528	2016-09-09	Iraq	IQ	15
6529	2016-09-09	Belize	BZ	14
6530	2016-09-09	Maldives	MV	14
6531	2016-09-09	Tajikistan	TJ	13
6532	2016-09-09	Lao People's Democratic Republic	LA	12
6533	2016-09-09	Oman	OM	11
6534	2016-09-09	Ecuador	EC	10
6535	2016-09-09	Slovakia	SK	10
6536	2016-09-09	Slovenia	SI	10
6537	2016-09-09	Bahamas	BS	9
6538	2016-09-09	Malta	MT	9
6539	2016-09-09	Martinique	MQ	9
6540	2016-09-09	Mongolia	MN	9
6541	2016-09-09	Saint Kitts and Nevis	KN	9
6542	2016-09-09	Mayotte	YT	8
6543	2016-09-09	Nepal	NP	8
6544	2016-09-09	Reunion	RE	8
6545	2016-09-09	Yemen	YE	8
6546	2016-09-09	Andorra	AD	7
6547	2016-09-09	Barbados	BB	7
6548	2016-09-09	Burkina Faso	BF	7
6549	2016-09-09	Ghana	GH	7
6550	2016-09-09	Grenada	GD	7
6551	2016-09-09	Iceland	IS	7
6552	2016-09-09	Lebanon	LB	7
6553	2016-09-09	Nigeria	NG	7
6554	2016-09-09	Sri Lanka	LK	7
6555	2016-09-09	Austria	AT	5
6556	2016-09-09	Azerbaijan	AZ	5
6557	2016-09-09	Kenya	KE	5
6558	2016-09-09	Luxembourg	LU	5
6559	2016-09-09	Senegal	SN	5
6560	2016-09-09	Switzerland	CH	5
6561	2016-09-09	Mauritania	MR	4
6562	2016-09-09	Antigua and Barbuda	AG	2
6563	2016-09-09	El Salvador	SV	2
6564	2016-09-09	French Polynesia	PF	2
6565	2016-09-09	Georgia	GE	2
6566	2016-09-09	Swaziland	SZ	2
6567	2016-09-09	Angola	AO	1
6568	2016-09-09	Brunei Darussalam	BN	1
6569	2016-09-09	Cayman Islands	KY	1
6570	2016-09-09	Croatia	HR	1
6571	2016-09-09	Estonia	EE	1
6572	2016-09-09	French Guiana	GF	1
6573	2016-09-09	Guadeloupe	GP	1
6574	2016-09-09	Tanzania, United Republic of	TZ	1
6575	2016-09-09	Virgin Islands, British	VG	1
6576	2016-09-10	Japan	JP	9209
6577	2016-09-10	Korea, Republic of	KR	6162
6578	2016-09-10	Netherlands	NL	5679
6579	2016-09-10	Viet Nam	VN	5356
6580	2016-09-10	China	CN	4226
6581	2016-09-10	United States	US	4113
6582	2016-09-10	Brazil	BR	4013
6583	2016-09-10	Colombia	CO	3921
6584	2016-09-10	Russian Federation	RU	2766
6585	2016-09-10	India	IN	2230
6586	2016-09-10	Turkey	TR	2206
6587	2016-09-10	Taiwan, Province of China	TW	2007
6588	2016-09-10	Ukraine	UA	1619
6589	2016-09-10	Philippines	PH	949
6590	2016-09-10	Romania	RO	697
6591	2016-09-10	South Africa	ZA	683
6592	2016-09-10	Argentina	AR	609
6593	2016-09-10	Pakistan	PK	513
6594	2016-09-10	Sweden	SE	502
6595	2016-09-10	United Kingdom	GB	493
6596	2016-09-10	France	FR	491
6597	2016-09-10	Italy	IT	428
6598	2016-09-10	Australia	AU	413
6599	2016-09-10	Iran, Islamic Republic of	IR	412
6600	2016-09-10	Poland	PL	393
6601	2016-09-10	Mexico	MX	374
6602	2016-09-10	Israel	IL	366
6603	2016-09-10	Moldova, Republic of	MD	331
6604	2016-09-10	Indonesia	ID	302
6605	2016-09-10	Thailand	TH	272
6606	2016-09-10	Spain	ES	270
6607	2016-09-10	Dominican Republic	DO	252
6608	2016-09-10	Bulgaria	BG	240
6609	2016-09-10	Venezuela, Bolivarian Republic of	VE	229
6610	2016-09-10	Hong Kong	HK	224
6611	2016-09-10	Norway	NO	218
6612	2016-09-10	Canada	CA	207
6613	2016-09-10	Serbia	RS	201
6614	2016-09-10	Costa Rica	CR	190
6615	2016-09-10	Malaysia	MY	180
6616	2016-09-10	Trinidad and Tobago	TT	175
6617	2016-09-10	Chile	CL	167
6618	2016-09-10	Libya	LY	153
6619	2016-09-10	Bolivia, Plurinational State of	BO	142
6620	2016-09-10	Belgium	BE	140
6621	2016-09-10	Uruguay	UY	133
6622	2016-09-10	Fiji	FJ	129
6623	2016-09-10	Finland	FI	124
6624	2016-09-10	Egypt	EG	118
6625	2016-09-10	Panama	PA	110
6626	2016-09-10	Hungary	HU	104
6627	2016-09-10	Portugal	PT	97
6628	2016-09-10	Madagascar	MG	93
6629	2016-09-10	Singapore	SG	93
6630	2016-09-10	Morocco	MA	90
6631	2016-09-10	New Zealand	NZ	84
6632	2016-09-10	Jamaica	JM	69
6633	2016-09-10	Czech Republic	CZ	64
6634	2016-09-10	Peru	PE	59
6636	2016-09-10	Kuwait	KW	56
6637	2016-09-10	Germany	DE	54
6638	2016-09-10	Jordan	JO	53
6639	2016-09-10	Paraguay	PY	52
6640	2016-09-10	Puerto Rico	PR	48
6641	2016-09-10	Belarus	BY	47
6642	2016-09-10	Cambodia	KH	46
6643	2016-09-10	Armenia	AM	43
6644	2016-09-10	Guatemala	GT	40
6645	2016-09-10	Macao	MO	40
6646	2016-09-10	Kazakhstan	KZ	37
6647	2016-09-10	Oman	OM	34
6648	2016-09-10	Bangladesh	BD	33
6649	2016-09-10	Denmark	DK	33
6650	2016-09-10	Saudi Arabia	SA	33
6651	2016-09-10	Tunisia	TN	33
6652	2016-09-10	Maldives	MV	31
6653	2016-09-10	Bahrain	BH	28
6654	2016-09-10	Lithuania	LT	28
6655	2016-09-10	Greece	GR	27
6656	2016-09-10	Macedonia, The Former Yugoslav Republic of	MK	27
6657	2016-09-10	Sri Lanka	LK	26
6658	2016-09-10	Honduras	HN	24
6659	2016-09-10	Curacao	CW	23
6660	2016-09-10	Slovakia	SK	22
6661	2016-09-10	Georgia	GE	21
6662	2016-09-10	Martinique	MQ	21
6663	2016-09-10	Bosnia and Herzegovina	BA	19
6664	2016-09-10	Ethiopia	ET	19
6665	2016-09-10	Uganda	UG	18
6666	2016-09-10	Albania	AL	17
6667	2016-09-10	Montenegro	ME	17
6668	2016-09-10	Palestine, State of	PS	17
6669	2016-09-10	Latvia	LV	14
6670	2016-09-10	El Salvador	SV	13
6671	2016-09-10	Ireland	IE	13
6672	2016-09-10	New Caledonia	NC	13
6673	2016-09-10	Tajikistan	TJ	13
6674	2016-09-10	Austria	AT	12
6675	2016-09-10	Azerbaijan	AZ	12
6676	2016-09-10	Aruba	AW	11
6677	2016-09-10	Guyana	GY	11
6678	2016-09-10	Cyprus	CY	10
6679	2016-09-10	Guam	GU	10
6680	2016-09-10	Northern Mariana Islands	MP	10
6681	2016-09-10	Saint Vincent and The Grenadines	VC	10
6682	2016-09-10	Algeria	DZ	9
6683	2016-09-10	Nepal	NP	9
6684	2016-09-10	Ecuador	EC	8
6685	2016-09-10	Mauritius	MU	8
6686	2016-09-10	Kenya	KE	6
6687	2016-09-10	Switzerland	CH	6
6688	2016-09-10	Anguilla	AI	5
6689	2016-09-10	Lao People's Democratic Republic	LA	5
6690	2016-09-10	Qatar	QA	5
6691	2016-09-10	Senegal	SN	5
6692	2016-09-10	Afghanistan	AF	4
6693	2016-09-10	Bermuda	BM	4
6694	2016-09-10	Croatia	HR	4
6695	2016-09-10	Iraq	IQ	4
6696	2016-09-10	United Arab Emirates	AE	4
6697	2016-09-10	Barbados	BB	3
6698	2016-09-10	Brunei Darussalam	BN	3
6699	2016-09-10	Cote D'ivoire	CI	3
6700	2016-09-10	French Guiana	GF	3
6701	2016-09-10	Lebanon	LB	3
6702	2016-09-10	Malta	MT	3
6703	2016-09-10	Nicaragua	NI	3
6704	2016-09-10	Slovenia	SI	3
6705	2016-09-10	Antigua and Barbuda	AG	2
6706	2016-09-10	Bahamas	BS	2
6707	2016-09-10	Belize	BZ	2
6708	2016-09-10	Benin	BJ	2
6709	2016-09-10	Grenada	GD	2
6710	2016-09-10	Guadeloupe	GP	2
6711	2016-09-10	Kyrgyzstan	KG	2
6712	2016-09-10	Mozambique	MZ	2
6713	2016-09-10	Nigeria	NG	2
6714	2016-09-10	Reunion	RE	2
6715	2016-09-10	Tanzania, United Republic of	TZ	2
6716	2016-09-10	Cayman Islands	KY	1
6717	2016-09-10	Gabon	GA	1
6718	2016-09-10	Iceland	IS	1
6719	2016-09-10	Mauritania	MR	1
6720	2016-09-10	Myanmar	MM	1
6721	2016-09-10	Saint Kitts and Nevis	KN	1
6722	2016-09-10	Saint Martin (French Part)	MF	1
6723	2016-09-10	Swaziland	SZ	1
6724	2016-09-10	Uzbekistan	UZ	1
6725	2016-09-10	Virgin Islands, U.S.	VI	1
6726	2016-09-11	Japan	JP	4325
6727	2016-09-11	Korea, Republic of	KR	1662
6728	2016-09-11	Viet Nam	VN	1238
6729	2016-09-11	China	CN	1183
6730	2016-09-11	Netherlands	NL	1021
6731	2016-09-11	Brazil	BR	979
6732	2016-09-11	United States	US	958
6733	2016-09-11	Taiwan, Province of China	TW	912
6734	2016-09-11	Colombia	CO	883
6735	2016-09-11	Ukraine	UA	548
6736	2016-09-11	Russian Federation	RU	542
6737	2016-09-11	Turkey	TR	493
6738	2016-09-11	Philippines	PH	432
6739	2016-09-11	India	IN	370
6740	2016-09-11	Romania	RO	259
6741	2016-09-11	Sweden	SE	255
6742	2016-09-11	Australia	AU	205
6743	2016-09-11	Hong Kong	HK	161
6744	2016-09-11	Argentina	AR	130
6745	2016-09-11	Pakistan	PK	119
6746	2016-09-11	France	FR	118
6747	2016-09-11	Norway	NO	113
6748	2016-09-11	Mexico	MX	112
6749	2016-09-11	Thailand	TH	106
6750	2016-09-11	South Africa	ZA	100
6751	2016-09-11	United Kingdom	GB	93
6752	2016-09-11	Italy	IT	92
6753	2016-09-11	Iran, Islamic Republic of	IR	87
6754	2016-09-11	Israel	IL	86
6755	2016-09-11	Indonesia	ID	85
6756	2016-09-11	Spain	ES	79
6757	2016-09-11	Poland	PL	76
6758	2016-09-11	Moldova, Republic of	MD	60
6759	2016-09-11	Finland	FI	53
6760	2016-09-11	Chile	CL	52
6761	2016-09-11	Canada	CA	49
6762	2016-09-11	Serbia	RS	41
6763	2016-09-11	Venezuela, Bolivarian Republic of	VE	36
6764	2016-09-11	Bulgaria	BG	33
6765	2016-09-11	Egypt	EG	30
6766	2016-09-11	Portugal	PT	30
6767	2016-09-11	Malaysia	MY	29
6768	2016-09-11	Costa Rica	CR	28
6769	2016-09-11	Dominican Republic	DO	28
6770	2016-09-11	Panama	PA	28
6771	2016-09-11	Trinidad and Tobago	TT	28
6772	2016-09-11	Belgium	BE	26
6773	2016-09-11	Hungary	HU	25
6775	2016-09-11	Tunisia	TN	24
6776	2016-09-11	Cambodia	KH	23
6777	2016-09-11	Jordan	JO	22
6778	2016-09-11	Curacao	CW	21
6779	2016-09-11	Armenia	AM	17
6780	2016-09-11	Kuwait	KW	17
6781	2016-09-11	Madagascar	MG	17
6782	2016-09-11	Sri Lanka	LK	17
6783	2016-09-11	Uruguay	UY	17
6784	2016-09-11	Peru	PE	16
6785	2016-09-11	Singapore	SG	15
6786	2016-09-11	Fiji	FJ	14
6787	2016-09-11	Greece	GR	14
6788	2016-09-11	Paraguay	PY	14
6789	2016-09-11	Czech Republic	CZ	13
6790	2016-09-11	Guatemala	GT	13
6791	2016-09-11	Mongolia	MN	12
6792	2016-09-11	Saudi Arabia	SA	12
6793	2016-09-11	Kazakhstan	KZ	11
6794	2016-09-11	Mozambique	MZ	11
6795	2016-09-11	Marshall Islands	MH	10
6796	2016-09-11	Morocco	MA	10
6797	2016-09-11	Senegal	SN	10
6798	2016-09-11	Macedonia, The Former Yugoslav Republic of	MK	9
6799	2016-09-11	New Zealand	NZ	9
6800	2016-09-11	Belarus	BY	7
6801	2016-09-11	Bosnia and Herzegovina	BA	6
6802	2016-09-11	Germany	DE	6
6803	2016-09-11	Oman	OM	6
6804	2016-09-11	Qatar	QA	6
6805	2016-09-11	Algeria	DZ	5
6806	2016-09-11	Puerto Rico	PR	5
6807	2016-09-11	Bangladesh	BD	4
6808	2016-09-11	Jamaica	JM	4
6809	2016-09-11	Latvia	LV	4
6810	2016-09-11	Palestine, State of	PS	4
6811	2016-09-11	Albania	AL	3
6812	2016-09-11	Bolivia, Plurinational State of	BO	3
6813	2016-09-11	Ecuador	EC	3
6814	2016-09-11	Macao	MO	3
6815	2016-09-11	Reunion	RE	3
6816	2016-09-11	United Arab Emirates	AE	3
6817	2016-09-11	Bahamas	BS	2
6818	2016-09-11	Belize	BZ	2
6819	2016-09-11	Brunei Darussalam	BN	2
6820	2016-09-11	Croatia	HR	2
6821	2016-09-11	Ireland	IE	2
6822	2016-09-11	Mauritius	MU	2
6823	2016-09-11	Slovakia	SK	2
6824	2016-09-11	Switzerland	CH	2
6825	2016-09-11	Tanzania, United Republic of	TZ	2
6826	2016-09-11	Angola	AO	1
6827	2016-09-11	Austria	AT	1
6828	2016-09-11	Bermuda	BM	1
6829	2016-09-11	Cyprus	CY	1
6830	2016-09-11	Denmark	DK	1
6831	2016-09-11	El Salvador	SV	1
6832	2016-09-11	Guadeloupe	GP	1
6833	2016-09-11	Honduras	HN	1
6834	2016-09-11	Iceland	IS	1
6835	2016-09-11	Iraq	IQ	1
6836	2016-09-11	Lebanon	LB	1
6837	2016-09-11	Lithuania	LT	1
6838	2016-09-11	Maldives	MV	1
6839	2016-09-11	Montenegro	ME	1
6840	2016-09-11	Nigeria	NG	1
6841	2016-09-11	Saint Kitts and Nevis	KN	1
6842	2016-09-11	Saint Vincent and The Grenadines	VC	1
6843	2016-09-11	Slovenia	SI	1
6844	2016-09-11	Syrian Arab Republic	SY	1
6845	2016-09-11	Uzbekistan	UZ	1
6846	2016-09-12	Japan	JP	14816
6847	2016-09-12	Korea, Republic of	KR	2765
6848	2016-09-12	Brazil	BR	1749
6849	2016-09-12	Netherlands	NL	1538
6850	2016-09-12	Viet Nam	VN	1506
6851	2016-09-12	China	CN	1305
6852	2016-09-12	United States	US	1281
6853	2016-09-12	Colombia	CO	1233
6854	2016-09-12	Taiwan, Province of China	TW	963
6855	2016-09-12	Ukraine	UA	705
6856	2016-09-12	Russian Federation	RU	640
6857	2016-09-12	Turkey	TR	564
6858	2016-09-12	India	IN	552
6859	2016-09-12	France	FR	551
6860	2016-09-12	Philippines	PH	482
6861	2016-09-12	United Kingdom	GB	412
6862	2016-09-12	Argentina	AR	361
6863	2016-09-12	Mexico	MX	285
6864	2016-09-12	Romania	RO	233
6865	2016-09-12	Poland	PL	222
6866	2016-09-12	Pakistan	PK	213
6867	2016-09-12	Sweden	SE	205
6868	2016-09-12	Israel	IL	187
6869	2016-09-12	Australia	AU	176
6870	2016-09-12	Iran, Islamic Republic of	IR	171
6871	2016-09-12	Indonesia	ID	130
6872	2016-09-12	Italy	IT	121
6873	2016-09-12	Finland	FI	107
6874	2016-09-12	Costa Rica	CR	95
6875	2016-09-12	Norway	NO	95
6876	2016-09-12	Hong Kong	HK	93
6877	2016-09-12	Thailand	TH	80
6878	2016-09-12	Canada	CA	78
6879	2016-09-12	Spain	ES	72
6880	2016-09-12	Venezuela, Bolivarian Republic of	VE	70
6881	2016-09-12	South Africa	ZA	67
6882	2016-09-12	Trinidad and Tobago	TT	64
6883	2016-09-12	Belgium	BE	61
6884	2016-09-12	Chile	CL	59
6885	2016-09-12	Hungary	HU	52
6886	2016-09-12	Malaysia	MY	50
6887	2016-09-12	Egypt	EG	47
6888	2016-09-12	New Zealand	NZ	45
6889	2016-09-12	Serbia	RS	44
6890	2016-09-12	Moldova, Republic of	MD	43
6891	2016-09-12	Madagascar	MG	39
6892	2016-09-12	Morocco	MA	36
6893	2016-09-12	Bulgaria	BG	34
6894	2016-09-12	Libya	LY	32
6895	2016-09-12	Puerto Rico	PR	31
6896	2016-09-12	Saudi Arabia	SA	31
6897	2016-09-12	Paraguay	PY	25
6898	2016-09-12	Jordan	JO	24
6899	2016-09-12	Bolivia, Plurinational State of	BO	23
6900	2016-09-12	Guatemala	GT	23
6901	2016-09-12	Germany	DE	22
6902	2016-09-12	Singapore	SG	22
6903	2016-09-12	Dominican Republic	DO	21
6904	2016-09-12	Portugal	PT	21
6905	2016-09-12	Czech Republic	CZ	20
6906	2016-09-12	Curacao	CW	19
6907	2016-09-12	Fiji	FJ	19
6908	2016-09-12	Tunisia	TN	19
6909	2016-09-12	Armenia	AM	16
6910	2016-09-12	Panama	PA	15
6911	2016-09-12	Bahrain	BH	14
6912	2016-09-12	Uruguay	UY	14
6913	2016-09-12	Slovakia	SK	13
6914	2016-09-12	Macedonia, The Former Yugoslav Republic of	MK	12
6915	2016-09-12	Bosnia and Herzegovina	BA	11
6916	2016-09-12	Switzerland	CH	11
6917	2016-09-12	Denmark	DK	10
6918	2016-09-12	Jamaica	JM	10
6919	2016-09-12	Kazakhstan	KZ	10
6920	2016-09-12	Kuwait	KW	9
6921	2016-09-12	Lithuania	LT	9
6923	2016-09-12	Belarus	BY	8
6924	2016-09-12	Georgia	GE	8
6925	2016-09-12	Honduras	HN	8
6926	2016-09-12	Albania	AL	7
6927	2016-09-12	Iceland	IS	7
6928	2016-09-12	Latvia	LV	7
6929	2016-09-12	Maldives	MV	7
6930	2016-09-12	Northern Mariana Islands	MP	7
6931	2016-09-12	Sri Lanka	LK	7
6932	2016-09-12	Ireland	IE	6
6933	2016-09-12	Palestine, State of	PS	6
6934	2016-09-12	Algeria	DZ	5
6935	2016-09-12	Azerbaijan	AZ	5
6936	2016-09-12	Bangladesh	BD	5
6937	2016-09-12	Cambodia	KH	5
6938	2016-09-12	Mauritius	MU	5
6939	2016-09-12	Montenegro	ME	5
6940	2016-09-12	Oman	OM	5
6941	2016-09-12	Peru	PE	5
6942	2016-09-12	United Arab Emirates	AE	5
6943	2016-09-12	Greece	GR	4
6944	2016-09-12	Qatar	QA	4
6945	2016-09-12	Senegal	SN	4
6946	2016-09-12	Bahamas	BS	3
6947	2016-09-12	Macao	MO	3
6948	2016-09-12	Reunion	RE	3
6949	2016-09-12	Swaziland	SZ	3
6950	2016-09-12	Afghanistan	AF	2
6951	2016-09-12	Bermuda	BM	2
6952	2016-09-12	Cameroon	CM	2
6953	2016-09-12	Cote D'ivoire	CI	2
6954	2016-09-12	Croatia	HR	2
6955	2016-09-12	Lao People's Democratic Republic	LA	2
6956	2016-09-12	Malta	MT	2
6957	2016-09-12	Nepal	NP	2
6958	2016-09-12	Nigeria	NG	2
6959	2016-09-12	Slovenia	SI	2
6960	2016-09-12	Yemen	YE	2
6961	2016-09-12	Antigua and Barbuda	AG	1
6962	2016-09-12	Aruba	AW	1
6963	2016-09-12	Austria	AT	1
6964	2016-09-12	Barbados	BB	1
6965	2016-09-12	Benin	BJ	1
6966	2016-09-12	Brunei Darussalam	BN	1
6967	2016-09-12	Burkina Faso	BF	1
6968	2016-09-12	Cyprus	CY	1
6969	2016-09-12	El Salvador	SV	1
6970	2016-09-12	French Guiana	GF	1
6971	2016-09-12	Gabon	GA	1
6972	2016-09-12	Martinique	MQ	1
6973	2016-09-12	Mauritania	MR	1
6974	2016-09-12	Mongolia	MN	1
6975	2016-09-12	Saint Kitts and Nevis	KN	1
6976	2016-09-12	Saint Lucia	LC	1
6977	2016-09-12	Saint Vincent and The Grenadines	VC	1
6978	2016-09-12	Tajikistan	TJ	1
6979	2016-09-12	Tanzania, United Republic of	TZ	1
6980	2016-09-12	Virgin Islands, U.S.	VI	1
6981	2016-09-13	Japan	JP	4829
6982	2016-09-13	Korea, Republic of	KR	3986
6983	2016-09-13	Netherlands	NL	2873
6984	2016-09-13	Colombia	CO	2046
6985	2016-09-13	United States	US	1800
6986	2016-09-13	China	CN	1710
6987	2016-09-13	Brazil	BR	1707
6988	2016-09-13	Viet Nam	VN	1660
6989	2016-09-13	Taiwan, Province of China	TW	1225
6990	2016-09-13	Russian Federation	RU	878
6991	2016-09-13	Philippines	PH	851
6992	2016-09-13	Turkey	TR	817
6993	2016-09-13	India	IN	780
6994	2016-09-13	Argentina	AR	367
6995	2016-09-13	Pakistan	PK	338
6996	2016-09-13	Romania	RO	330
6997	2016-09-13	France	FR	245
6998	2016-09-13	Mexico	MX	244
6999	2016-09-13	Ukraine	UA	244
7000	2016-09-13	Australia	AU	242
7001	2016-09-13	Sweden	SE	228
7002	2016-09-13	Israel	IL	180
7003	2016-09-13	Italy	IT	177
7004	2016-09-13	Iran, Islamic Republic of	IR	164
7005	2016-09-13	United Kingdom	GB	145
7006	2016-09-13	Hong Kong	HK	143
7007	2016-09-13	Poland	PL	143
7008	2016-09-13	Norway	NO	141
7009	2016-09-13	Thailand	TH	141
7010	2016-09-13	Costa Rica	CR	130
7011	2016-09-13	Spain	ES	126
7012	2016-09-13	Moldova, Republic of	MD	118
7013	2016-09-13	Canada	CA	112
7014	2016-09-13	Indonesia	ID	89
7015	2016-09-13	Serbia	RS	88
7016	2016-09-13	Venezuela, Bolivarian Republic of	VE	83
7017	2016-09-13	Trinidad and Tobago	TT	77
7018	2016-09-13	Chile	CL	71
7019	2016-09-13	Portugal	PT	70
7020	2016-09-13	Bulgaria	BG	67
7021	2016-09-13	Belgium	BE	62
7022	2016-09-13	Egypt	EG	59
7023	2016-09-13	Panama	PA	58
7024	2016-09-13	South Africa	ZA	57
7025	2016-09-13	Finland	FI	56
7026	2016-09-13	Malaysia	MY	56
7027	2016-09-13	Libya	LY	45
7028	2016-09-13	Germany	DE	42
7029	2016-09-13	Fiji	FJ	41
7030	2016-09-13	New Zealand	NZ	35
7031	2016-09-13	Kazakhstan	KZ	33
7032	2016-09-13	Bolivia, Plurinational State of	BO	32
7033	2016-09-13	Madagascar	MG	32
7034	2016-09-13	Uruguay	UY	31
7035	2016-09-13	Armenia	AM	28
7036	2016-09-13	Jordan	JO	27
7037	2016-09-13	Honduras	HN	26
7038	2016-09-13	Cambodia	KH	25
7039	2016-09-13	Singapore	SG	25
7040	2016-09-13	Belarus	BY	24
7041	2016-09-13	Jamaica	JM	23
7042	2016-09-13	Paraguay	PY	23
7043	2016-09-13	Curacao	CW	22
7044	2016-09-13	Hungary	HU	21
7045	2016-09-13	Morocco	MA	20
7046	2016-09-13	Ireland	IE	19
7047	2016-09-13	Dominican Republic	DO	18
7049	2016-09-13	Albania	AL	16
7050	2016-09-13	Bermuda	BM	16
7051	2016-09-13	Bosnia and Herzegovina	BA	15
7052	2016-09-13	Lithuania	LT	15
7053	2016-09-13	Peru	PE	15
7054	2016-09-13	Guatemala	GT	14
7055	2016-09-13	Kuwait	KW	14
7056	2016-09-13	Puerto Rico	PR	14
7057	2016-09-13	Greece	GR	13
7058	2016-09-13	Slovakia	SK	13
7059	2016-09-13	Tunisia	TN	13
7060	2016-09-13	Denmark	DK	12
7061	2016-09-13	Latvia	LV	12
7062	2016-09-13	Macao	MO	12
7063	2016-09-13	Palestine, State of	PS	12
7064	2016-09-13	Oman	OM	11
7065	2016-09-13	Czech Republic	CZ	10
7066	2016-09-13	Iraq	IQ	10
7067	2016-09-13	Saudi Arabia	SA	10
7068	2016-09-13	Andorra	AD	9
7069	2016-09-13	Ecuador	EC	9
7070	2016-09-13	Macedonia, The Former Yugoslav Republic of	MK	9
7071	2016-09-13	Reunion	RE	9
7072	2016-09-13	United Arab Emirates	AE	9
7073	2016-09-13	Afghanistan	AF	8
7074	2016-09-13	Lao People's Democratic Republic	LA	8
7075	2016-09-13	Lebanon	LB	8
7076	2016-09-13	Mongolia	MN	8
7077	2016-09-13	Maldives	MV	7
7078	2016-09-13	Angola	AO	6
7079	2016-09-13	Guadeloupe	GP	6
7080	2016-09-13	Mauritius	MU	6
7081	2016-09-13	Mozambique	MZ	6
7082	2016-09-13	Malta	MT	5
7083	2016-09-13	Qatar	QA	5
7084	2016-09-13	Seychelles	SC	5
7085	2016-09-13	Sri Lanka	LK	5
7086	2016-09-13	Croatia	HR	4
7087	2016-09-13	Montenegro	ME	4
7088	2016-09-13	Switzerland	CH	4
7089	2016-09-13	Austria	AT	3
7090	2016-09-13	Bangladesh	BD	3
7091	2016-09-13	Barbados	BB	3
7092	2016-09-13	Cote D'ivoire	CI	3
7093	2016-09-13	Slovenia	SI	3
7094	2016-09-13	Algeria	DZ	2
7095	2016-09-13	Aruba	AW	2
7096	2016-09-13	Bahamas	BS	2
7097	2016-09-13	Bahrain	BH	2
7098	2016-09-13	Benin	BJ	2
7099	2016-09-13	El Salvador	SV	2
7100	2016-09-13	Guyana	GY	2
7101	2016-09-13	Martinique	MQ	2
7102	2016-09-13	Nepal	NP	2
7103	2016-09-13	Nigeria	NG	2
7104	2016-09-13	Saint Vincent and The Grenadines	VC	2
7105	2016-09-13	Tanzania, United Republic of	TZ	2
7106	2016-09-13	Yemen	YE	2
7107	2016-09-13	Antigua and Barbuda	AG	1
7108	2016-09-13	Azerbaijan	AZ	1
7109	2016-09-13	Belize	BZ	1
7110	2016-09-13	Brunei Darussalam	BN	1
7111	2016-09-13	Cameroon	CM	1
7112	2016-09-13	Cyprus	CY	1
7113	2016-09-13	Dominica	DM	1
7114	2016-09-13	French Guiana	GF	1
7115	2016-09-13	Georgia	GE	1
7116	2016-09-13	Grenada	GD	1
7117	2016-09-13	Iceland	IS	1
7118	2016-09-13	Mali	ML	1
7119	2016-09-13	Mauritania	MR	1
7120	2016-09-13	Sudan	SD	1
7121	2016-09-13	Swaziland	SZ	1
7122	2016-09-13	Tajikistan	TJ	1
7123	2016-09-13	Uzbekistan	UZ	1
7124	2016-09-14	Japan	JP	8324
7125	2016-09-14	Netherlands	NL	1411
