	Timestamp	isp	country	countryCode	Unique
9748	2016-09-05	Grupo ICE (CR)	Costa Rica	CR	1
9749	2016-09-05	H&B Communications (US)	United States	US	1
9750	2016-09-05	Hathway (IN)	India	IN	1
9751	2016-09-05	Helsinge Net Ovanaker AB (SE)	Sweden	SE	1
9752	2016-09-05	HomeLinx (AU)	Australia	AU	1
9753	2016-09-05	Hotmin Communications Srl (RO)	Romania	RO	1
9754	2016-09-05	Hutchison Global Communications (HK)	Hong Kong	HK	1
9755	2016-09-05	ISP GARANT-CATV-GOMEL (BY)	Belarus	BY	1
9756	2016-09-05	ITL Company (UA)	Ukraine	UA	1
9757	2016-09-05	Iberbanda S.A. (ES)	Spain	ES	1
9758	2016-09-05	Info-Net Uslugi Teleinformatyczne S.C. (PL)	Poland	PL	1
9759	2016-09-05	Infolink (RU)	Russia	RU	1
9760	2016-09-05	Informedia Ltd. (RU)	Russia	RU	1
9761	2016-09-05	InterKAM S.C. ZBIGNIEW KOWALEWSKI, SYLWIA SZCZEPAN (PL)	Poland	PL	1
9762	2016-09-05	Internet Services United Networks (US)	United States	US	1
9763	2016-09-05	Iran Telecommunication Company PJS (IR)	Iran	IR	1
9764	2016-09-05	JSC Moldtelecom S.A. (MD)	Republic of Moldova	MD	1
9765	2016-09-05	JSC UNICO (RU)	Russia	RU	1
9766	2016-09-05	Jinnam Cable Network (KR)	Republic of Korea	KR	1
9767	2016-09-05	Joint Stock Company Svyazist (RU)	Russia	RU	1
9768	2016-09-05	Joint Stock company KMVtelecom (RU)	Russia	RU	1
9769	2016-09-05	Jordan Data Communications Company LLC (GB)	United Kingdom	GB	1
9770	2016-09-05	KE-ing Co (TW)	Taiwan	TW	1
9771	2016-09-05	KIRZ Service Provider (TH)	Thailand	TH	1
9772	2016-09-05	Kctv Jeju Broadcasting (KR)	Republic of Korea	KR	1
9773	2016-09-05	Kingdom Technology Solutions (US)	United States	US	1
9774	2016-09-05	Kujtesa Net Sh.p.k. (AL)	Albania	AL	1
9775	2016-09-05	Kyiv Optic Networks ltd (UA)	Ukraine	UA	1
9776	2016-09-05	Kyivstar PJSC (UA)	Ukraine	UA	1
9777	2016-09-05	LANTA Ltd (RU)	Russia	RU	1
9778	2016-09-05	LIWEST Kabelfernsehen Errichtungs- und Betriebs Ge (AT)	Austria	AT	1
9779	2016-09-05	LLC Babilon-T (TJ)	Tajikistan	TJ	1
9780	2016-09-05	LLC Uplink (KZ)	Kazakhstan	KZ	1
9781	2016-09-05	Lancom Ltd. (UA)	Ukraine	UA	1
9782	2016-09-05	Level 3 Communications (US)	United States	US	1
9783	2016-09-05	Liberty Communications (US)	United States	US	1
9784	2016-09-05	Limes sp. z o.o. (PL)	Poland	PL	1
9785	2016-09-05	Limited Liability Company LINK (RU)	Russia	RU	1
9786	2016-09-05	Link Ltd. (RU)	Russia	RU	1
9787	2016-09-05	Linode (JP)	Japan	JP	1
9788	2016-09-05	Loqal (NO)	Norway	NO	1
9789	2016-09-05	MOEC (TW)	Taiwan	TW	1
9790	2016-09-05	MTS PJSC (RU)	Russia	RU	1
9791	2016-09-05	Magticom Ltd. (GE)	Georgia	GE	1
9792	2016-09-05	Media Telekom Sp. z o.o. (PL)	Poland	PL	1
9793	2016-09-05	Mediana ltd. (UA)	Ukraine	UA	1
9794	2016-09-05	Mega Cable, S.A. de C.V. (MX)	Mexico	MX	1
9795	2016-09-05	Melita plc (MT)	Malta	MT	1
9796	2016-09-05	Metrotel SA ESP (CO)	Colombia	CO	1
9797	2016-09-05	Miranda-Media Ltd (RU)	Russia	RU	1
9798	2016-09-05	Mma Acessorios E Servicos De Informatica Ltda. (BR)	Brazil	BR	1
9799	2016-09-05	MyRepublic (SG)	Singapore	SG	1
9800	2016-09-05	NTT-ME Corporation (JP)	Japan	JP	1
9801	2016-09-05	Namdongnet-as- (KR)	Republic of Korea	KR	1
9802	2016-09-05	Nativa Network Ltda - Me (BR)	Brazil	BR	1
9803	2016-09-05	Neon ISP network in Nikolaev (UA)	Ukraine	UA	1
9804	2016-09-05	Net at Once Sweden AB (SE)	Sweden	SE	1
9805	2016-09-05	NetArt Group s.r.o. (RU)	Russia	RU	1
9806	2016-09-05	Neterra Ltd. (BG)	Bulgaria	BG	1
9807	2016-09-05	Netland Chile S.A. (CL)	Chile	CL	1
9808	2016-09-05	Netvigator (HK)	Hong Kong	HK	1
9809	2016-09-05	New Century InfoComm Tech. Co. (TW)	Taiwan	TW	1
9810	2016-09-05	Nlink (RU)	Russia	RU	1
9811	2016-09-05	Nonprofit Organization Kitaura Hana Net (JP)	Japan	JP	1
9812	2016-09-05	North Star Information Hi.tech Ltd. Co. (CN)	China	CN	1
9813	2016-09-05	Northeast Texas Broadband, LLC (US)	United States	US	1
9814	2016-09-05	Nos Comunicacoes, S.A. (PT)	Portugal	PT	1
9815	2016-09-05	Novogara LTD (NL)	Netherlands	NL	1
9816	2016-09-05	OJS Moscow city telephone network (RU)	Russia	RU	1
9817	2016-09-05	OJSC RITC (RU)	Russia	RU	1
9818	2016-09-05	OJSC Ufanet (RU)	Russia	RU	1
9819	2016-09-05	OOO Convex-Tagil-Center (RU)	Russia	RU	1
9820	2016-09-05	OOO Gorodskie Informatsionnie Seti (RU)	Russia	RU	1
9821	2016-09-05	OOO Petrosvyaz (RU)	Russia	RU	1
9822	2016-09-05	OTS Ltd. (RU)	Russia	RU	1
9823	2016-09-05	Oceans Network, S.l. (ES)	Spain	ES	1
9824	2016-09-05	Omskie kabelnye seti Ltd. (RU)	Russia	RU	1
9825	2016-09-05	Orange (MQ)	Martinique	MQ	1
9826	2016-09-05	Orange Polska (PL)	Poland	PL	1
9827	2016-09-05	Osuuskunta Keskikaista (FI)	Finland	FI	1
9828	2016-09-05	PE Aliev Magomed Kadievich (RU)	Russia	RU	1
9829	2016-09-05	PE Radashevsky Sergiy Oleksandrovich (RU)	Russia	RU	1
9830	2016-09-05	PJSC Fars Telecommunication Company (IR)	Iran	IR	1
9831	2016-09-05	PR-TELECOM Rt. (HU)	Hungary	HU	1
9832	2016-09-05	Pacific Internet Pte (SG)	Singapore	SG	1
9833	2016-09-05	Peak Internet, LLC (US)	United States	US	1
9834	2016-09-05	Philippine Long Distance Telephone Company (PH)	Philippines	PH	1
9835	2016-09-05	Phoenix Telecom & Media Services Srl (RO)	Romania	RO	1
9836	2016-09-05	Pohang University of Science and Technology (KR)	Republic of Korea	KR	1
9837	2016-09-05	Posseidon Produtos para Infomática Ltda (BR)	Brazil	BR	1
9838	2016-09-05	Preduzece za proizvodnju, promet i inzenjering Kop (RS)	Serbia	RS	1
9839	2016-09-05	Private Enterprise Firma Fenix VT (UA)	Ukraine	UA	1
9840	2016-09-05	Private Enterprise Scientific-Production Company L (UA)	Ukraine	UA	1
9841	2016-09-05	Production co-operative Economic-legal laboratory (RU)	Russia	RU	1
9842	2016-09-05	Quickline Communications Limited (GB)	United Kingdom	GB	1
9843	2016-09-05	ROSNIIROS Russian Institute for Public Networks (RU)	Russia	RU	1
9844	2016-09-05	Ratt Internet Kapacitet i Sverige AB (SE)	Sweden	SE	1
9845	2016-09-05	Red Intercable Digital S.A. (AR)	Argentina	AR	1
9846	2016-09-05	Redcom-Internet Inc. (RU)	Russia	RU	1
9847	2016-09-05	Resilans AB (SE)	Sweden	SE	1
9848	2016-09-05	Rial Com JSC (RU)	Russia	RU	1
9849	2016-09-05	Romerike Bredbaand AS (NO)	Norway	NO	1
9850	2016-09-05	Rosinete Pereira Pardim - Me (BR)	Brazil	BR	1
9851	2016-09-05	SIA Baltcom (LV)	Latvia	LV	1
9852	2016-09-05	SIA Stream Networks (LV)	Latvia	LV	1
9853	2016-09-05	SK Broadband (CH)	Switzerland	CH	1
9854	2016-09-05	SMART Comp. a.s. (CZ)	Czechia	CZ	1
9855	2016-09-05	San Ignacion (CR)	Costa Rica	CR	1
9856	2016-09-05	San Juan Cable, LLC (PR)	Puerto Rico	PR	1
9857	2016-09-05	Sc Itns.net Srl (MD)	Republic of Moldova	MD	1
9858	2016-09-05	Sebratel Telecom (BR)	Brazil	BR	1
9859	2016-09-05	Sejong Telecom (KR)	Republic of Korea	KR	1
9860	2016-09-05	Service-telecom LLC (UA)	Ukraine	UA	1
9861	2016-09-05	ShenZhen Topway Video Communication Co. (CN)	China	CN	1
9862	2016-09-05	Sia Mits Lv (LV)	Latvia	LV	1
9863	2016-09-05	Slovak Telecom (SK)	Slovak Republic	SK	1
9864	2016-09-05	SolnceTelecom (RU)	Russia	RU	1
9865	2016-09-05	Spirit Telecom (US)	United States	US	1
9866	2016-09-05	Sprint (US)	United States	US	1
9867	2016-09-05	Sta Barbara Nicoya (CR)	Costa Rica	CR	1
9868	2016-09-05	StarHub Internet (SG)	Singapore	SG	1
9869	2016-09-05	Start Telecomunicacoes LTDA - EPP (BR)	Brazil	BR	1
9870	2016-09-05	Suddenlink Communications (US)	United States	US	1
9871	2016-09-05	Summit S.A. (AR)	Argentina	AR	1
9872	2016-09-05	TDS Telecom (US)	United States	US	1
9873	2016-09-05	TELWAN SAS (FR)	France	FR	1
9874	2016-09-05	TOPNET (TN)	Tunisia	TN	1
9875	2016-09-05	TalkTalk (GB)	United Kingdom	GB	1
9876	2016-09-05	Tarr Kft. (HU)	Hungary	HU	1
9877	2016-09-05	Tele2 Nederland (NL)	Netherlands	NL	1
9878	2016-09-05	Telecom Italia Business (IT)	Italy	IT	1
9879	2016-09-05	Telecommunication Service (LA)	Laos	LA	1
9880	2016-09-05	Telecommunication Services of Trinidad and Tobago (TT)	Trinidad and Tobago	TT	1
9881	2016-09-05	Telefiber AS (NO)	Norway	NO	1
9882	2016-09-05	Telefonica Empresas (CL)	Chile	CL	1
9883	2016-09-05	Telefonica Moviles Panama S.A. (PA)	Panama	PA	1
9884	2016-09-05	Telefonica de Argentina (AR)	Argentina	AR	1
9885	2016-09-05	Telefonica de Espana Static IP (ES)	Spain	ES	1
9886	2016-09-05	Telekabel (MK)	Macedonia	MK	1
9887	2016-09-05	Telekom Slovenije d.d. (SI)	Slovenia	SI	1
9888	2016-09-05	Telenor Norge AS (NO)	Norway	NO	1
9889	2016-09-05	Telesystems of Ukraine LLC (UA)	Ukraine	UA	1
9890	2016-09-05	Teleturbo Telecomunicacoes (BR)	Brazil	BR	1
9891	2016-09-05	Television Internacional, S.A. de C.V. (MX)	Mexico	MX	1
9892	2016-09-05	Telia Lietuva, AB (LT)	Republic of Lithuania	LT	1
9893	2016-09-05	Telkom Internet (ZA)	South Africa	ZA	1
9894	2016-09-05	Tencent cloud computing (CN)	China	CN	1
9895	2016-09-05	Turksat Uydu-Net Internet (TR)	Turkey	TR	1
9896	2016-09-05	Twin Valley Communications (US)	United States	US	1
9897	2016-09-05	UAB Cgates (LT)	Republic of Lithuania	LT	1
9898	2016-09-05	UAB NNT (LT)	Republic of Lithuania	LT	1
9899	2016-09-05	Ucom LLC (AM)	Armenia	AM	1
9900	2016-09-05	Ukrmirkom Ltd (UA)	Ukraine	UA	1
9901	2016-09-05	Umea (SE)	Sweden	SE	1
9902	2016-09-05	Unet B.V. (NL)	Netherlands	NL	1
9903	2016-09-05	Union Broadband Network (TW)	Taiwan	TW	1
9904	2016-09-05	Universidad Nacional Autonoma de Mexico (MX)	Mexico	MX	1
9905	2016-09-05	VOO (BE)	Belgium	BE	1
9906	2016-09-05	VTR Banda Ancha S.A. (CL)	Chile	CL	1
9907	2016-09-05	VTX Communications (US)	United States	US	1
9908	2016-09-05	Vietnam Posts and Telecommunications Corp (VNPT) (VN)	Vietnam	VN	1
9909	2016-09-05	Viettel (cambodia) Pte., Ltd. (KH)	Cambodia	KH	1
9910	2016-09-05	VimpelCom (RU)	Russia	RU	1
9911	2016-09-05	Virgin Media Business (GB)	United Kingdom	GB	1
9912	2016-09-05	Vodafone (EG)	Egypt	EG	1
9913	2016-09-05	Vodafone Italia DSL (IT)	Italy	IT	1
9914	2016-09-05	Vodafone NET Iletisim Hizmetleri A.S. (TR)	Turkey	TR	1
9915	2016-09-05	WideOpenWest (US)	United States	US	1
9916	2016-09-05	WildPark Co (UA)	Ukraine	UA	1
9917	2016-09-05	Wisper ISP (US)	United States	US	1
9918	2016-09-05	Wroclaw Centre of Networking and Supercomputing (PL)	Poland	PL	1
9919	2016-09-05	YUnet International d.o.o. (RS)	Serbia	RS	1
9920	2016-09-05	Yucca Telecom (US)	United States	US	1
9921	2016-09-05	Zen Internet Ltd (GB)	United Kingdom	GB	1
9922	2016-09-05	aamra networks limited (BD)	Bangladesh	BD	1
9923	2016-09-05	e-MAX NETWORK CORP. (TW)	Taiwan	TW	1
9924	2016-09-05	iWAN LLC (RU)	Russia	RU	1
9925	2016-09-05	iiNet Limited (AU)	Australia	AU	1
9926	2016-09-05	infinity brasil telecom ltda me (BR)	Brazil	BR	1
9927	2016-09-05	kabelplus GmbH (AT)	Austria	AT	1
9928	2016-09-05	kbro CO. (TW)	Taiwan	TW	1
9929	2016-09-05	super midia tv a cabo ltda (BR)	Brazil	BR	1
9930	2016-09-06	Korea Telecom (KR)	Republic of Korea	KR	184
9931	2016-09-06	VDC (VN)	Vietnam	VN	49
9932	2016-09-06	Turk Telekom (TR)	Turkey	TR	43
9933	2016-09-06	SK Broadband (KR)	Republic of Korea	KR	38
9934	2016-09-06	NET Virtua (BR)	Brazil	BR	25
9935	2016-09-06	Rostelecom (RU)	Russia	RU	22
9936	2016-09-06	FPT Telecom Company (VN)	Vietnam	VN	20
9937	2016-09-06	Airtel Broadband (IN)	India	IN	17
9938	2016-09-06	China Unicom Liaoning (CN)	China	CN	17
9939	2016-09-06	Cj-hellovision (KR)	Republic of Korea	KR	16
9940	2016-09-06	HiNet (TW)	Taiwan	TW	16
9941	2016-09-06	Viettel Corporation (VN)	Vietnam	VN	13
9942	2016-09-06	Philippine Long Distance Telephone (PH)	Philippines	PH	12
9943	2016-09-06	Movistar Colombia (CO)	Colombia	CO	10
9944	2016-09-06	China Telecom Guangdong (CN)	China	CN	9
9945	2016-09-06	AllTele Broadband (SE)	Sweden	SE	8
9946	2016-09-06	Pakistan Telecommuication company limited (PK)	Pakistan	PK	8
9947	2016-09-06	China Telecom (CN)	China	CN	7
9948	2016-09-06	Hong Kong Broadband Network (HK)	Hong Kong	HK	7
9949	2016-09-06	Hyundai Communications & Network (KR)	Republic of Korea	KR	7
9950	2016-09-06	RCS & RDS (RO)	Romania	RO	7
9951	2016-09-06	Tbroad Suwon Broadcasting Corporation (KR)	Republic of Korea	KR	7
9952	2016-09-06	China Unicom Shandong (CN)	China	CN	6
9953	2016-09-06	Comcast Cable (US)	United States	US	6
9954	2016-09-06	TPG Internet (AU)	Australia	AU	6
9955	2016-09-06	Time Warner Cable (US)	United States	US	6
9956	2016-09-06	AT&T U-verse (US)	United States	US	5
9957	2016-09-06	China Telecom Heilongjiang (CN)	China	CN	5
9958	2016-09-06	China Unicom Heilongjiang (CN)	China	CN	5
9959	2016-09-06	Comcast Business (US)	United States	US	5
9960	2016-09-06	Flash Fibres (AU)	Australia	AU	5
9961	2016-09-06	Frontier Communications (US)	United States	US	5
9962	2016-09-06	Lg Powercomm (KR)	Republic of Korea	KR	5
9963	2016-09-06	Spectrum (US)	United States	US	5
9964	2016-09-06	Tbroad jeonju broadcast (KR)	Republic of Korea	KR	5
9965	2016-09-06	Telia Company (SE)	Sweden	SE	5
9966	2016-09-06	Telmex Colombia S.A. (CO)	Colombia	CO	5
9967	2016-09-06	UNE (CO)	Colombia	CO	5
9968	2016-09-06	Aureon Network Services (US)	United States	US	4
9969	2016-09-06	China Telecom Shanghai (CN)	China	CN	4
9970	2016-09-06	China Telecom Zhejiang (CN)	China	CN	4
9971	2016-09-06	China TieTong (CN)	China	CN	4
9972	2016-09-06	Mahanagar Telephone Nigam (IN)	India	IN	4
9973	2016-09-06	Moldtelecom SA (MD)	Republic of Moldova	MD	4
9974	2016-09-06	Orange (FR)	France	FR	4
9975	2016-09-06	Verizon Internet Services (US)	United States	US	4
9976	2016-09-06	Virgin Media (GB)	United Kingdom	GB	4
9977	2016-09-06	BSNL (IN)	India	IN	3
9978	2016-09-06	Beam Telecom (IN)	India	IN	3
9979	2016-09-06	Bezeq International (IL)	Israel	IL	3
9980	2016-09-06	Broadnet AS (NO)	Norway	NO	3
9981	2016-09-06	Cable Onda (PA)	Panama	PA	3
9982	2016-09-06	Cabovisao, televisao por cabovisao, sa (PT)	Portugal	PT	3
9983	2016-09-06	China Mobile Guangdong (CN)	China	CN	3
9984	2016-09-06	Cotas LTDA. (BO)	Bolivia	BO	3
9985	2016-09-06	DLIVE (KR)	Republic of Korea	KR	3
9986	2016-09-06	Digital Cable Systems SA (RO)	Romania	RO	3
9987	2016-09-06	JSC ER-Telecom Holding (RU)	Russia	RU	3
9988	2016-09-06	LG DACOM Corporation (KR)	Republic of Korea	KR	3
9989	2016-09-06	Mtel (BG)	Bulgaria	BG	3
9990	2016-09-06	Nayatel (Pvt) (PK)	Pakistan	PK	3
9991	2016-09-06	Optimum Online (US)	United States	US	3
9992	2016-09-06	TE Data (EG)	Egypt	EG	3
9993	2016-09-06	Telekom Romania Communication S.A (RO)	Romania	RO	3
9994	2016-09-06	Telenet BVBA (BE)	Belgium	BE	3
9995	2016-09-06	TurkNet Iletisim Hizmetleri A.S (TR)	Turkey	TR	3
9996	2016-09-06	Volia (UA)	Ukraine	UA	3
9997	2016-09-06	012 Smile (IL)	Israel	IL	2
9998	2016-09-06	Blizoo Media and Broadband (BG)	Bulgaria	BG	2
9999	2016-09-06	China Telecom Jiangxi (CN)	China	CN	2
10000	2016-09-06	China Telecom Liaoning (CN)	China	CN	2
10001	2016-09-06	China Telecom xinjiang (CN)	China	CN	2
10002	2016-09-06	China Unicom Shanghai network (CN)	China	CN	2
10003	2016-09-06	China Unicom Tianjin (CN)	China	CN	2
10004	2016-09-06	Cotel Ltda. (BO)	Bolivia	BO	2
10005	2016-09-06	Cox Communications (US)	United States	US	2
10006	2016-09-06	DACOM Corp. (KR)	Republic of Korea	KR	2
10007	2016-09-06	Fastweb (IT)	Italy	IT	2
10008	2016-09-06	Free SAS (FR)	France	FR	2
10009	2016-09-06	Fuse Internet Access (US)	United States	US	2
10010	2016-09-06	Grupo ICE (CR)	Costa Rica	CR	2
10011	2016-09-06	GuangZhou Radio & Television network Co.,LTD. (CN)	China	CN	2
10012	2016-09-06	Keumgang Cable Network (KR)	Republic of Korea	KR	2
10013	2016-09-06	Level 3 Communications (US)	United States	US	2
10014	2016-09-06	MegaPath Networks (US)	United States	US	2
10015	2016-09-06	Milleni.com (TR)	Turkey	TR	2
10016	2016-09-06	Orange Polska (PL)	Poland	PL	2
10017	2016-09-06	PJSC Ukrtelecom (UA)	Ukraine	UA	2
10018	2016-09-06	Pars Online PJS (IR)	Iran	IR	2
10019	2016-09-06	ROSNIIROS Russian Institute for Public Networks (RU)	Russia	RU	2
10020	2016-09-06	Romerike Bredbaand AS (NO)	Norway	NO	2
10021	2016-09-06	SFR (FR)	France	FR	2
10022	2016-09-06	Shaw Communications (CA)	Canada	CA	2
10023	2016-09-06	SingNet Pte Ltd (SG)	Singapore	SG	2
10024	2016-09-06	Sky Cable (PH)	Philippines	PH	2
10025	2016-09-06	TM Net (MY)	Malaysia	MY	2
10026	2016-09-06	Telecom Fiji Limited (FJ)	Fiji	FJ	2
10027	2016-09-06	Telefiber AS (NO)	Norway	NO	2
10028	2016-09-06	Telekom Srbija (RS)	Serbia	RS	2
10029	2016-09-06	Telmex (MX)	Mexico	MX	2
10030	2016-09-06	Telus Communications (CA)	Canada	CA	2
10031	2016-09-06	True Internet (TH)	Thailand	TH	2
10032	2016-09-06	Verizon Fios Business (US)	United States	US	2
10033	2016-09-06	ViaSat (US)	United States	US	2
10034	2016-09-06	Vida optics TVV Ltd. (BG)	Bulgaria	BG	2
10035	2016-09-06	Vivo (BR)	Brazil	BR	2
10036	2016-09-06	Wind Telecomunicazioni (IT)	Italy	IT	2
10037	2016-09-06	e-MAX NETWORK CORP. (TW)	Taiwan	TW	2
10038	2016-09-06	702 Communications (US)	United States	US	1
10039	2016-09-06	AWB-NET Agnieszka Barzdo (PL)	Poland	PL	1
10040	2016-09-06	Adamo Telecom Iberia S.A. (ES)	Spain	ES	1
10041	2016-09-06	Adelphi Net1 Ltd (IE)	Ireland	IE	1
10042	2016-09-06	Afrihost (ZA)	South Africa	ZA	1
10043	2016-09-06	Alaska Communications Systems Group (US)	United States	US	1
10044	2016-09-06	Alcatel-BIT-ETC-DSL (BZ)	Belize	BZ	1
10045	2016-09-06	Algar Telecom S/a (BR)	Brazil	BR	1
10046	2016-09-06	Aria Shatel Company Ltd (IR)	Iran	IR	1
10047	2016-09-06	Aristotle.Net (US)	United States	US	1
10048	2016-09-06	AsiNetwork (HN)	Honduras	HN	1
10049	2016-09-06	Avelacom Ltd. (RU)	Russia	RU	1
10050	2016-09-06	BT (GB)	United Kingdom	GB	1
10051	2016-09-06	Bahamas Telecommunications Corporation (BS)	Bahamas	BS	1
10052	2016-09-06	Bahnhof Internet AB (SE)	Sweden	SE	1
10053	2016-09-06	Base IP B.V. (GB)	United Kingdom	GB	1
10054	2016-09-06	Bayan Telecommunications Incorporated (PH)	Philippines	PH	1
10055	2016-09-06	Bharti Airtel (IN)	India	IN	1
10056	2016-09-06	Bredband2 AB (SE)	Sweden	SE	1
10057	2016-09-06	Bredbandsson AB (SE)	Sweden	SE	1
10058	2016-09-06	CAIW Diensten B.V. (NL)	Netherlands	NL	1
10059	2016-09-06	CAT Telecom public company Ltd (TH)	Thailand	TH	1
10060	2016-09-06	CMB Daejeon Broadcasting Co,.Ltd (KR)	Republic of Korea	KR	1
10061	2016-09-06	CNISP-Union Technology (Beijing) Co. (CN)	China	CN	1
10062	2016-09-06	Cable and Wireless Jamaica (JM)	Jamaica	JM	1
10063	2016-09-06	Cablevision S.A. (AR)	Argentina	AR	1
10064	2016-09-06	Cabo Servicos De Telecomunicacoes Ltda (BR)	Brazil	BR	1
10065	2016-09-06	CallPlus Services Limited (NZ)	New Zealand	NZ	1
10066	2016-09-06	Center of Information Technologies Kharkiv Online (UA)	Ukraine	UA	1
10067	2016-09-06	Central Telegraph Public Joint-stock Company (RU)	Russia	RU	1
10068	2016-09-06	China Education and Research Network Center (CN)	China	CN	1
10069	2016-09-06	China Telecom Beijing (CN)	China	CN	1
10070	2016-09-06	China Telecom Hubei (CN)	China	CN	1
10071	2016-09-06	China Telecom Hunan (CN)	China	CN	1
10072	2016-09-06	China Telecom fujian (CN)	China	CN	1
10073	2016-09-06	China Telecom hebei (CN)	China	CN	1
10074	2016-09-06	China Telecom neimeng (CN)	China	CN	1
10075	2016-09-06	China Unicom Beijing (CN)	China	CN	1
10076	2016-09-06	China Unicom Guangdong province (CN)	China	CN	1
10077	2016-09-06	China Unicom Hebei (CN)	China	CN	1
10078	2016-09-06	CityLanCom LTD (RU)	Russia	RU	1
10079	2016-09-06	CityLink Ltd (RU)	Russia	RU	1
10080	2016-09-06	Cj-cablenet (KR)	Republic of Korea	KR	1
10081	2016-09-06	Claro Chile (CL)	Chile	CL	1
10082	2016-09-06	Closed Joint Stock Company TransTeleCom (RU)	Russia	RU	1
10083	2016-09-06	CloudVsp (CN)	China	CN	1
10084	2016-09-06	Coditel Brabant SPRL/BVBA (LU)	Luxembourg	LU	1
10085	2016-09-06	Cooperative Society Miski Informatsiini Systemy (UA)	Ukraine	UA	1
10086	2016-09-06	DIGI Tavkozlesi es Szolgaltato Kft. (HU)	Hungary	HU	1
10087	2016-09-06	DJANKOIONLINE Ltd (UA)	Ukraine	UA	1
10088	2016-09-06	DKM Ltd (UA)	Ukraine	UA	1
10089	2016-09-06	DMZHOST LIMITED (RU)	Russia	RU	1
10090	2016-09-06	DNA Oyj (FI)	Finland	FI	1
10091	2016-09-06	DaDa Broadband (TW)	Taiwan	TW	1
10092	2016-09-06	Delta-Net LLC (UA)	Ukraine	UA	1
10093	2016-09-06	Delta-net Ltd (GE)	Georgia	GE	1
10094	2016-09-06	Desamparados (CR)	Costa Rica	CR	1
10095	2016-09-06	Deutsche Telekom AG (DE)	Germany	DE	1
10096	2016-09-06	Dhivehi Raajjeyge Gulhun (Dhiraagu) (MV)	Maldives	MV	1
10097	2016-09-06	Domashnya Merezha, LLC (UA)	Ukraine	UA	1
10098	2016-09-06	EE High Speed Internet (GB)	United Kingdom	GB	1
10099	2016-09-06	EarthLink (US)	United States	US	1
10100	2016-09-06	Elisa Oyj (FI)	Finland	FI	1
10101	2016-09-06	Ellijay Telephone Company (US)	United States	US	1
10102	2016-09-06	Emery Telcom (US)	United States	US	1
10103	2016-09-06	Entel Chile S.A. (CL)	Chile	CL	1
10104	2016-09-06	Ethiopian Telecommunication Corporation (ET)	Ethiopia	ET	1
10105	2016-09-06	Euskaltel S.A. (ES)	Spain	ES	1
10106	2016-09-06	FOP Sinev Maksim Viktorovich (UA)	Ukraine	UA	1
10107	2016-09-06	Fraena Breiband AS (NO)	Norway	NO	1
10108	2016-09-06	Fujitsu Limited (JP)	Japan	JP	1
10109	2016-09-06	GTS Telecom SRL (RO)	Romania	RO	1
10110	2016-09-06	Gauldal IKT AS (NO)	Norway	NO	1
10111	2016-09-06	Gostaresh Etrtebatate Apadana Ltd. (FR)	France	FR	1
10112	2016-09-06	Green Cable Television Station (KR)	Republic of Korea	KR	1
10113	2016-09-06	Guadalupe Valley Telephone Cooperative (US)	United States	US	1
10114	2016-09-06	HATILLO (CR)	Costa Rica	CR	1
10115	2016-09-06	HK Cable TV (HK)	Hong Kong	HK	1
10116	2016-09-06	Hawaiian Telcom (US)	United States	US	1
10117	2016-09-06	Hayneville Telephone Company (US)	United States	US	1
10118	2016-09-06	Hiawatha Broadband Communications (US)	United States	US	1
10119	2016-09-06	Home Internet Ltd (RU)	Russia	RU	1
10120	2016-09-06	HomeLinx (AU)	Australia	AU	1
10121	2016-09-06	Hotmin Communications Srl (RO)	Romania	RO	1
10122	2016-09-06	Hutchison Global Communications (HK)	Hong Kong	HK	1
10123	2016-09-06	IP4ISP z.s.p.o (CZ)	Czechia	CZ	1
10124	2016-09-06	ISP Fregat Ltd. (UA)	Ukraine	UA	1
10125	2016-09-06	Information Technology Company (ITC) (IR)	Iran	IR	1
10126	2016-09-06	InterKAM S.C. ZBIGNIEW KOWALEWSKI, SYLWIA SZCZEPAN (PL)	Poland	PL	1
10127	2016-09-06	Internet Services United Networks (US)	United States	US	1
10128	2016-09-06	Internode Professional Access (AU)	Australia	AU	1
10129	2016-09-06	Invitech Megoldasok Zrt. (HU)	Hungary	HU	1
10130	2016-09-06	Iran Telecommunication Company PJS (IR)	Iran	IR	1
10131	2016-09-06	JSC Moldtelecom S.A. (MD)	Republic of Moldova	MD	1
10132	2016-09-06	JSC UNICO (RU)	Russia	RU	1
10133	2016-09-06	Joint Stock Company Svyazist (RU)	Russia	RU	1
10134	2016-09-06	Jordan Data Communications Company LLC (GB)	United Kingdom	GB	1
10135	2016-09-06	Kaisanet Oy (FI)	Finland	FI	1
10136	2016-09-06	Kddi Corporation (JP)	Japan	JP	1
10137	2016-09-06	KingCorp (KH)	Cambodia	KH	1
10138	2016-09-06	Korea Cable TV Kwangju Broadcasting (KR)	Republic of Korea	KR	1
10139	2016-09-06	Kujtesa Net Sh.p.k. (AL)	Albania	AL	1
10140	2016-09-06	Kyivstar PJSC (UA)	Ukraine	UA	1
10141	2016-09-06	L. M. Networks Ltda - Me (BR)	Brazil	BR	1
10142	2016-09-06	LLC KomTehCentr (RU)	Russia	RU	1
10143	2016-09-06	LLC Tatarstan-On-Line (RU)	Russia	RU	1
10144	2016-09-06	LaNet Vasterbotten Data och Tele AB (SE)	Sweden	SE	1
10145	2016-09-06	LeaderTelecom B.V. (RU)	Russia	RU	1
