	Timestamp	isp	country	countryCode	Amount
10282	2016-09-07	Vivo (BR)	Brazil	BR	58
10283	2016-09-07	Cj-hellovision (KR)	Republic of Korea	KR	58
10284	2016-09-07	Korea Cable TV Kwangju Broadcasting (KR)	Republic of Korea	KR	57
10285	2016-09-07	TPG Internet (AU)	Australia	AU	56
10286	2016-09-07	AT&T U-verse (US)	United States	US	55
10287	2016-09-07	AllTele Broadband (SE)	Sweden	SE	53
10288	2016-09-07	Spectrum (US)	United States	US	53
10289	2016-09-07	China Telecom (CN)	China	CN	51
10290	2016-09-07	Verizon Internet Services (US)	United States	US	48
10291	2016-09-07	China Unicom Shandong (CN)	China	CN	46
10292	2016-09-07	Bezeq International (IL)	Israel	IL	43
10293	2016-09-07	Tbroad Suwon Broadcasting Corporation (KR)	Republic of Korea	KR	39
10294	2016-09-07	RCS & RDS (RO)	Romania	RO	35
10295	2016-09-07	China Telecom Guangdong (CN)	China	CN	34
10296	2016-09-07	China TieTong (CN)	China	CN	34
10297	2016-09-07	Pakistan Telecommuication company limited (PK)	Pakistan	PK	33
10298	2016-09-07	Aureon Network Services (US)	United States	US	29
10299	2016-09-07	HomeLinx (AU)	Australia	AU	25
10300	2016-09-07	Elisa Oyj (FI)	Finland	FI	25
10301	2016-09-07	Cabovisao, televisao por cabovisao, sa (PT)	Portugal	PT	25
10302	2016-09-07	Telenet BVBA (BE)	Belgium	BE	24
10303	2016-09-07	China Mobile Guangdong (CN)	China	CN	24
10304	2016-09-07	Hyundai Communications & Network (KR)	Republic of Korea	KR	24
10305	2016-09-07	Tata Teleservices Maharashtra (IN)	India	IN	23
10306	2016-09-07	Comcast Cable (US)	United States	US	21
10307	2016-09-07	Lg Powercomm (KR)	Republic of Korea	KR	20
10308	2016-09-07	NTS Communications (US)	United States	US	20
10309	2016-09-07	Telefiber AS (NO)	Norway	NO	19
10310	2016-09-07	Telekom Romania Communication S.A (RO)	Romania	RO	19
10311	2016-09-07	Skynet Ltd (RU)	Russia	RU	19
10312	2016-09-07	Telekom Srbija (RS)	Serbia	RS	19
10313	2016-09-07	Etex Communications, LLC (US)	United States	US	19
10314	2016-09-07	China Telecom Jiangxi (CN)	China	CN	18
10315	2016-09-07	China Telecom Liaoning (CN)	China	CN	18
10316	2016-09-07	TNNet Oy (FI)	Finland	FI	18
10317	2016-09-07	Cable Onda (PA)	Panama	PA	18
10318	2016-09-07	Telia Company (SE)	Sweden	SE	18
10319	2016-09-07	Broadnet AS (NO)	Norway	NO	17
10320	2016-09-07	Telecommunication Services of Trinidad and Tobago (TT)	Trinidad and Tobago	TT	17
10321	2016-09-07	Frontier Communications (US)	United States	US	17
10322	2016-09-07	China Telecom Shandong (CN)	China	CN	16
10323	2016-09-07	China Unicom Heilongjiang (CN)	China	CN	16
10324	2016-09-07	ShenZhen Topway Video Communication Co. (CN)	China	CN	16
10325	2016-09-07	UPC Romania SRL (RO)	Romania	RO	16
10326	2016-09-07	Digital United (TW)	Taiwan	TW	16
10327	2016-09-07	SaiGon Tourist cable Televition Company (VN)	Vietnam	VN	16
10328	2016-09-07	China Telecom Heilongjiang (CN)	China	CN	15
10329	2016-09-07	Netvigator (HK)	Hong Kong	HK	14
10330	2016-09-07	Romerike Bredbaand AS (NO)	Norway	NO	14
10331	2016-09-07	Moldtelecom SA (MD)	Republic of Moldova	MD	14
10332	2016-09-07	Comcast Business (US)	United States	US	14
10333	2016-09-07	China Telecom Shanghai (CN)	China	CN	13
10334	2016-09-07	UNE (CO)	Colombia	CO	13
10335	2016-09-07	Free SAS (FR)	France	FR	13
10336	2016-09-07	Moldtelecom FTTx (MD)	Republic of Moldova	MD	13
10337	2016-09-07	YUnet International d.o.o. (RS)	Serbia	RS	13
10338	2016-09-07	Singtel Fibre Broadband (SG)	Singapore	SG	13
10339	2016-09-07	Hoshin Multimedia Center (TW)	Taiwan	TW	13
10340	2016-09-07	Virgin Media (GB)	United Kingdom	GB	13
10341	2016-09-07	Vida optics TVV Ltd. (BG)	Bulgaria	BG	12
10342	2016-09-07	China Telecom Hunan (CN)	China	CN	12
10343	2016-09-07	China Telecom fujian (CN)	China	CN	12
10344	2016-09-07	TM Net (MY)	Malaysia	MY	12
10345	2016-09-07	JSC ER-Telecom Holding (RU)	Russia	RU	12
10346	2016-09-07	Mediana ltd. (UA)	Ukraine	UA	12
10347	2016-09-07	Cablevision S.A. (AR)	Argentina	AR	11
10348	2016-09-07	China Unicom Hebei (CN)	China	CN	11
10349	2016-09-07	Lounea Palvelut Oy (FI)	Finland	FI	11
10350	2016-09-07	Telekabel (MK)	Macedonia	MK	11
10351	2016-09-07	JSC Moldtelecom S.A. (MD)	Republic of Moldova	MD	11
10352	2016-09-07	OAO ASVT (RU)	Russia	RU	11
10353	2016-09-07	Bredband2 AB (SE)	Sweden	SE	11
10354	2016-09-07	TurkNet Iletisim Hizmetleri A.S (TR)	Turkey	TR	11
10355	2016-09-07	L. M. Networks Ltda - Me (BR)	Brazil	BR	10
10356	2016-09-07	Telus Communications (CA)	Canada	CA	10
10357	2016-09-07	TIME dotCom Berhad (MY)	Malaysia	MY	10
10358	2016-09-07	CAIW Diensten B.V. (NL)	Netherlands	NL	10
10359	2016-09-07	Nayatel (Pvt) (PK)	Pakistan	PK	10
10360	2016-09-07	Jinnam Cable Network (KR)	Republic of Korea	KR	10
10361	2016-09-07	INTERRA telecommunications group, Ltd. (RU)	Russia	RU	10
10362	2016-09-07	VimpelCom (RU)	Russia	RU	10
10363	2016-09-07	StarHub Internet (SG)	Singapore	SG	10
10364	2016-09-07	Oceans Network, S.l. (ES)	Spain	ES	10
10365	2016-09-07	Union Broadband Network (TW)	Taiwan	TW	10
10366	2016-09-07	KIRZ Service Provider (TH)	Thailand	TH	10
10367	2016-09-07	Bright House Business (US)	United States	US	10
10368	2016-09-07	Hiawatha Broadband Communications (US)	United States	US	10
10369	2016-09-07	Optimum Online (US)	United States	US	10
10370	2016-09-07	China Unicom Shanghai network (CN)	China	CN	9
10371	2016-09-07	Linode (JP)	Japan	JP	9
10372	2016-09-07	Sc Itns.net Srl (MD)	Republic of Moldova	MD	9
10373	2016-09-07	Digital Cable Systems SA (RO)	Romania	RO	9
10374	2016-09-07	Link Ltd. (RU)	Russia	RU	9
10375	2016-09-07	Bahnhof Internet AB (SE)	Sweden	SE	9
10376	2016-09-07	Ratt Internet Kapacitet i Sverige AB (SE)	Sweden	SE	9
10377	2016-09-07	Telecom3 Sverige AB (SE)	Sweden	SE	9
10378	2016-09-07	MOEC (TW)	Taiwan	TW	9
10379	2016-09-07	TBC (TW)	Taiwan	TW	9
10380	2016-09-07	PJSC Ukrtelecom (UA)	Ukraine	UA	9
10381	2016-09-07	Ellijay Telephone Company (US)	United States	US	9
10382	2016-09-07	Emery Telcom (US)	United States	US	9
10383	2016-09-07	HATILLO (CR)	Costa Rica	CR	8
10384	2016-09-07	Osuuskunta Keskikaista (FI)	Finland	FI	8
10385	2016-09-07	Deutsche Telekom AG (DE)	Germany	DE	8
10386	2016-09-07	013 NetVision (IL)	Israel	IL	8
10387	2016-09-07	Mobinet LLC. AS Mobinet Internet Service Provider (MN)	Mongolia	MN	8
10388	2016-09-07	AVUR AS (NO)	Norway	NO	8
10389	2016-09-07	Namincheon Brodcasting Co. (KR)	Republic of Korea	KR	8
10390	2016-09-07	UAB NNT (LT)	Republic of Lithuania	LT	8
10391	2016-09-07	Lois-net LLC (RU)	Russia	RU	8
10392	2016-09-07	Slovak Telecom (SK)	Slovak Republic	SK	8
10393	2016-09-07	TOPNET (TN)	Tunisia	TN	8
10394	2016-09-07	Turksat Uydu-Net Internet (TR)	Turkey	TR	8
10395	2016-09-07	ACD.net (US)	United States	US	8
10396	2016-09-07	Fuse Internet Access (US)	United States	US	8
10397	2016-09-07	Telstra Internet (AU)	Australia	AU	7
10398	2016-09-07	Cotas LTDA. (BO)	Bolivia	BO	7
10399	2016-09-07	Bell Canada (CA)	Canada	CA	7
10400	2016-09-07	China Telecom Qinghai (CN)	China	CN	7
10401	2016-09-07	Empresas Municipales De Cali E.i.c.e. E.s.p. (CO)	Colombia	CO	7
10402	2016-09-07	Claro Dominican Republic (DO)	Dominican Republic	DO	7
10403	2016-09-07	SFR (FR)	France	FR	7
10404	2016-09-07	AsiNetwork (HN)	Honduras	HN	7
10405	2016-09-07	Hong Kong Broadband Network (HK)	Hong Kong	HK	7
10406	2016-09-07	Fastweb (IT)	Italy	IT	7
10407	2016-09-07	Vodafone New Zealand Broadband (NZ)	New Zealand	NZ	7
10408	2016-09-07	Multimedia Polska S.A. (PL)	Poland	PL	7
10409	2016-09-07	Saero Network Service (KR)	Republic of Korea	KR	7
10410	2016-09-07	Lantver Ltd. (RU)	Russia	RU	7
10411	2016-09-07	Regional Digital Telecommunication Company (RU)	Russia	RU	7
10412	2016-09-07	SingNet Pte Ltd (SG)	Singapore	SG	7
10413	2016-09-07	Vision Net (US)	United States	US	7
10414	2016-09-07	Wisper ISP (US)	United States	US	7
10415	2016-09-07	iiNet Limited (AU)	Australia	AU	6
10416	2016-09-07	Cotel Ltda. (BO)	Bolivia	BO	6
10417	2016-09-07	Bulsatcom EAD (BG)	Bulgaria	BG	6
10418	2016-09-07	Trakia Kabel OOD (BG)	Bulgaria	BG	6
10419	2016-09-07	CORONADO (CR)	Costa Rica	CR	6
10420	2016-09-07	OESTE (CR)	Costa Rica	CR	6
10421	2016-09-07	JON.CZ s.r.o. (CZ)	Czechia	CZ	6
10422	2016-09-07	Mahanagar Telephone Nigam (IN)	India	IN	6
10423	2016-09-07	012 Smile (IL)	Israel	IL	6
10424	2016-09-07	Wind Telecomunicazioni (IT)	Italy	IT	6
10425	2016-09-07	Television Internacional, S.A. de C.V. (MX)	Mexico	MX	6
10426	2016-09-07	Telefonica Moviles Panama S.A. (PA)	Panama	PA	6
10427	2016-09-07	UNINET Sp. z o.o. (PL)	Poland	PL	6
10428	2016-09-07	San Juan Cable, LLC (PR)	Puerto Rico	PR	6
10429	2016-09-07	Seokyung Cable Television Co. (KR)	Republic of Korea	KR	6
10430	2016-09-07	Lidas Prod SRL (RO)	Romania	RO	6
10431	2016-09-07	Beeline Home (RU)	Russia	RU	6
10432	2016-09-07	Home Internet Ltd (RU)	Russia	RU	6
10433	2016-09-07	JSC Digital Network (RU)	Russia	RU	6
10434	2016-09-07	NovInvestRezerv, LLC (RU)	Russia	RU	6
10435	2016-09-07	OJS Moscow city telephone network (RU)	Russia	RU	6
10436	2016-09-07	Rial Com JSC (RU)	Russia	RU	6
10437	2016-09-07	Tyfon (SE)	Sweden	SE	6
10438	2016-09-07	Umea (SE)	Sweden	SE	6
10439	2016-09-07	Neon ISP network in Nikolaev (UA)	Ukraine	UA	6
10440	2016-09-07	PP Merezha (UA)	Ukraine	UA	6
10441	2016-09-07	TalkTalk (GB)	United Kingdom	GB	6
10442	2016-09-07	EPB Fiber Optics (US)	United States	US	6
10443	2016-09-07	Mid-Hudson Cablevision (US)	United States	US	6
10444	2016-09-07	Northeast Texas Broadband, LLC (US)	United States	US	6
10445	2016-09-07	Spirit Telecom (US)	United States	US	6
10446	2016-09-07	Coop. Popular de Elec., Obras y Servicios Pub. de (AR)	Argentina	AR	5
10447	2016-09-07	Curacao Telecom (AW)	Aruba	AW	5
10448	2016-09-07	Acessoline Telecomunicacoes Ltda (BR)	Brazil	BR	5
10449	2016-09-07	Sercomtel Participações S.A. (BR)	Brazil	BR	5
10450	2016-09-07	Dotto-One (CA)	Canada	CA	5
10451	2016-09-07	Shaw Communications (CA)	Canada	CA	5
10452	2016-09-07	CNISP-Union Technology (Beijing) Co. (CN)	China	CN	5
10453	2016-09-07	China Unicom Beijing (CN)	China	CN	5
10454	2016-09-07	Jakobstadsnejdens Telefon Ab (FI)	Finland	FI	5
10455	2016-09-07	Pars Online PJS (IR)	Iran	IR	5
10456	2016-09-07	Cable and Wireless Jamaica (JM)	Jamaica	JM	5
10457	2016-09-07	Sia Mits Lv (LV)	Latvia	LV	5
10458	2016-09-07	Coditel Brabant SPRL/BVBA (LU)	Luxembourg	LU	5
10459	2016-09-07	Melita plc (MT)	Malta	MT	5
10460	2016-09-07	Axtel (MX)	Mexico	MX	5
10461	2016-09-07	Infonett Roros AS (NO)	Norway	NO	5
10462	2016-09-07	Telefonica del Peru (PE)	Peru	PE	5
10463	2016-09-07	Wroclaw Centre of Networking and Supercomputing (PL)	Poland	PL	5
10464	2016-09-07	Uni Teldata - Telecomunicacoes S.A. (PT)	Portugal	PT	5
10465	2016-09-07	Gyeongbuk Cable TV (KR)	Republic of Korea	KR	5
10466	2016-09-07	Keumgang Cable Network (KR)	Republic of Korea	KR	5
10467	2016-09-07	SC StarNet SRL (MD)	Republic of Moldova	MD	5
10468	2016-09-07	GTS Telecom SRL (RO)	Romania	RO	5
10469	2016-09-07	Closed Joint-stock company Avantel (RU)	Russia	RU	5
10470	2016-09-07	MTS PJSC (RU)	Russia	RU	5
10471	2016-09-07	Nester CJSC (RU)	Russia	RU	5
10472	2016-09-07	Net By Net Holding LLC (RU)	Russia	RU	5
10473	2016-09-07	OOO Teleset' plus (RU)	Russia	RU	5
10474	2016-09-07	Signal Service LLC (RU)	Russia	RU	5
10475	2016-09-07	Orange (RE)	Réunion	RE	5
10476	2016-09-07	Vodafone Spain (ES)	Spain	ES	5
10477	2016-09-07	DJANKOIONLINE Ltd (UA)	Ukraine	UA	5
10478	2016-09-07	TOV Magnus Limited (UA)	Ukraine	UA	5
10479	2016-09-07	Volia (UA)	Ukraine	UA	5
10480	2016-09-07	Zen Internet Ltd (GB)	United Kingdom	GB	5
10481	2016-09-07	702 Communications (US)	United States	US	5
10482	2016-09-07	MegaPath Corporation (US)	United States	US	5
10483	2016-09-07	Peak Internet, LLC (US)	United States	US	5
10484	2016-09-07	Cantv (VE)	Venezuela	VE	5
10485	2016-09-07	Flash Fibres (AU)	Australia	AU	4
10486	2016-09-07	Etisalcom Bahrain Company W.L.L. (BH)	Bahrain	BH	4
10487	2016-09-07	Mobile Service Ltd. (BY)	Belarus	BY	4
10488	2016-09-07	COTAS (BO)	Bolivia	BO	4
10489	2016-09-07	J A J Informatica (BR)	Brazil	BR	4
10490	2016-09-07	Questzone.Net (CA)	Canada	CA	4
10491	2016-09-07	Claro Chile (CL)	Chile	CL	4
10492	2016-09-07	Empresa de Recursos Tecnologicos S.A E.S.P (CO)	Colombia	CO	4
10493	2016-09-07	Unitymedia (DE)	Germany	DE	4
10494	2016-09-07	Aria Shatel Company Ltd (IR)	Iran	IR	4
10495	2016-09-07	296 BROAD NET Com (JP)	Japan	JP	4
10496	2016-09-07	SK Telecom (KR)	Republic of Korea	KR	4
10497	2016-09-07	Intersvyaz (RU)	Russia	RU	4
10498	2016-09-07	Bredbandsson AB (SE)	Sweden	SE	4
10499	2016-09-07	Vodafone NET Iletisim Hizmetleri A.S. (TR)	Turkey	TR	4
10500	2016-09-07	Datasim Limited (GB)	United Kingdom	GB	4
10501	2016-09-07	Jordan Data Communications Company LLC (GB)	United Kingdom	GB	4
10502	2016-09-07	API Digital Communications Group, LLC (US)	United States	US	4
10503	2016-09-07	Canby Telephone Association (US)	United States	US	4
10504	2016-09-07	WideOpenWest (US)	United States	US	4
10505	2016-09-07	Colsecor Cooperativa Limitada (AR)	Argentina	AR	3
10506	2016-09-07	AAPT Limited (AU)	Australia	AU	3
10507	2016-09-07	LIWEST Kabelfernsehen Errichtungs- und Betriebs Ge (AT)	Austria	AT	3
10508	2016-09-07	Distributel Communications (CA)	Canada	CA	3
10509	2016-09-07	Telecom Fiji Limited (FJ)	Fiji	FJ	3
10510	2016-09-07	Airlink Communications Pvt. Ltd. (IN)	India	IN	3
10511	2016-09-07	Clouditalia Telecomunicazioni S.p.A. (IT)	Italy	IT	3
10512	2016-09-07	Unet B.V. (NL)	Netherlands	NL	3
10513	2016-09-07	LG DACOM Corporation (KR)	Republic of Korea	KR	3
10514	2016-09-07	Telecommunication SMART Ltd. (RU)	Russia	RU	3
10515	2016-09-07	ABSOLUT SOLUTIONS d.o.o. (RS)	Serbia	RS	3
10516	2016-09-07	Resilans AB (SE)	Sweden	SE	3
10517	2016-09-07	Level 3 Communications (US)	United States	US	3
10518	2016-09-07	ISP GARANT-CATV-GOMEL (BY)	Belarus	BY	2
10519	2016-09-07	CloudVsp (CN)	China	CN	2
10520	2016-09-07	Bayan Telecommunications Incorporated (PH)	Philippines	PH	2
10521	2016-09-07	DACOM Corp. (KR)	Republic of Korea	KR	2
10522	2016-09-07	UAB Balticum TV (LT)	Republic of Lithuania	LT	2
10523	2016-09-07	MyRepublic (SG)	Singapore	SG	2
10524	2016-09-07	Adamo Telecom Iberia S.A. (ES)	Spain	ES	2
10525	2016-09-07	DaDa Broadband (TW)	Taiwan	TW	2
10526	2016-09-07	Service-telecom LLC (UA)	Ukraine	UA	2
10527	2016-09-07	Tiscali UK Limited (GB)	United Kingdom	GB	2
10528	2016-09-07	SSServicios (AR)	Argentina	AR	1
10529	2016-09-07	VOO (BE)	Belgium	BE	1
10530	2016-09-07	Oi Velox (BR)	Brazil	BR	1
10531	2016-09-07	Entel Chile S.A. (CL)	Chile	CL	1
10532	2016-09-07	Shivansh Infotech pvt (IN)	India	IN	1
10533	2016-09-07	Mega Cable, S.A. de C.V. (MX)	Mexico	MX	1
10534	2016-09-07	Jarsat Sp. z o.o. (PL)	Poland	PL	1
10535	2016-09-07	CMB Kwangju Broadcasting (KR)	Republic of Korea	KR	1
10536	2016-09-07	NexG (KR)	Republic of Korea	KR	1
10537	2016-09-07	ZAO Prestige-Internet (RU)	Russia	RU	1
10538	2016-09-07	ALJASKA-NET (UA)	Ukraine	UA	1
10539	2016-09-07	AT&T Internet Services (US)	United States	US	1
10540	2016-09-07	Hawaiian Telcom (US)	United States	US	1
10541	2016-09-07	PenTeleData (US)	United States	US	1
10542	2016-09-07	Pilot Fiber (US)	United States	US	1
10543	2016-09-08	Fujitsu Limited (JP)	Japan	JP	7729
10544	2016-09-08	DMZHOST LIMITED (RU)	Russia	RU	3608
10545	2016-09-08	Korea Telecom (KR)	Republic of Korea	KR	1112
10546	2016-09-08	Movistar Colombia (CO)	Colombia	CO	993
10547	2016-09-08	Ukrmirkom Ltd (UA)	Ukraine	UA	318
10548	2016-09-08	VDC (VN)	Vietnam	VN	315
10549	2016-09-08	SK Broadband (KR)	Republic of Korea	KR	310
10550	2016-09-08	Turk Telekom (TR)	Turkey	TR	266
10551	2016-09-08	NET Virtua (BR)	Brazil	BR	184
10552	2016-09-08	Rostelecom (RU)	Russia	RU	120
10553	2016-09-08	Cj-hellovision (KR)	Republic of Korea	KR	115
10554	2016-09-08	DLIVE (KR)	Republic of Korea	KR	111
10555	2016-09-08	FPT Telecom Company (VN)	Vietnam	VN	94
10556	2016-09-08	Cablevision Argentina (AR)	Argentina	AR	89
10557	2016-09-08	China Unicom Shandong (CN)	China	CN	88
10558	2016-09-08	EarthLink (US)	United States	US	83
10559	2016-09-08	Information Technology Company (ITC) (IR)	Iran	IR	75
10560	2016-09-08	HiNet (TW)	Taiwan	TW	73
10561	2016-09-08	Airtel Broadband (IN)	India	IN	72
10562	2016-09-08	Viettel Corporation (VN)	Vietnam	VN	71
10563	2016-09-08	LG DACOM Corporation (KR)	Republic of Korea	KR	69
10564	2016-09-08	Philippine Long Distance Telephone (PH)	Philippines	PH	67
10565	2016-09-08	JSC ER-Telecom Holding (RU)	Russia	RU	65
10566	2016-09-08	Orange (FR)	France	FR	61
10567	2016-09-08	BSNL (IN)	India	IN	59
10568	2016-09-08	China Unicom Liaoning (CN)	China	CN	56
10569	2016-09-08	Hong Kong Broadband Network (HK)	Hong Kong	HK	55
10570	2016-09-08	Tbroad Suwon Broadcasting Corporation (KR)	Republic of Korea	KR	54
10571	2016-09-08	AllTele Broadband (SE)	Sweden	SE	52
10572	2016-09-08	Comcast Business (US)	United States	US	47
10573	2016-09-08	TPG Internet (AU)	Australia	AU	38
10574	2016-09-08	Lg Powercomm (KR)	Republic of Korea	KR	36
10575	2016-09-08	Melita plc (MT)	Malta	MT	35
10576	2016-09-08	Broadnet AS (NO)	Norway	NO	35
10577	2016-09-08	China Telecom (CN)	China	CN	32
10578	2016-09-08	China Telecom Liaoning (CN)	China	CN	31
10579	2016-09-08	Verizon Internet Services (US)	United States	US	31
10580	2016-09-08	Time Warner Cable (US)	United States	US	29
10581	2016-09-08	OJSC Ufanet (RU)	Russia	RU	28
10582	2016-09-08	Telecom3 Sverige AB (SE)	Sweden	SE	26
10583	2016-09-08	Aureon Network Services (US)	United States	US	26
10584	2016-09-08	China TieTong (CN)	China	CN	25
10585	2016-09-08	RCS & RDS (RO)	Romania	RO	25
10586	2016-09-08	Bahnhof Internet AB (SE)	Sweden	SE	25
10587	2016-09-08	Cox Communications (US)	United States	US	25
10588	2016-09-08	China Telecom Hunan (CN)	China	CN	24
10589	2016-09-08	Flash Fibres (AU)	Australia	AU	22
10590	2016-09-08	China Mobile Guangdong (CN)	China	CN	22
10591	2016-09-08	China Telecom Jiangxi (CN)	China	CN	22
10592	2016-09-08	China Unicom Tianjin (CN)	China	CN	22
10593	2016-09-08	UNE (CO)	Colombia	CO	22
10594	2016-09-08	Frontier Communications (US)	United States	US	22
10595	2016-09-08	Elisa Oyj (FI)	Finland	FI	20
10596	2016-09-08	AT&T U-verse (US)	United States	US	20
10597	2016-09-08	Nayatel (Pvt) (PK)	Pakistan	PK	19
10598	2016-09-08	Moldtelecom SA (MD)	Republic of Moldova	MD	19
10599	2016-09-08	Nextgen Communications Srl (RO)	Romania	RO	19
10600	2016-09-08	Comcast Cable (US)	United States	US	19
10601	2016-09-08	Sprint PCS (US)	United States	US	19
10602	2016-09-08	Romerike Bredbaand AS (NO)	Norway	NO	18
10603	2016-09-08	China Telecom Guangdong (CN)	China	CN	17
10604	2016-09-08	Telecom Italia Business (IT)	Italy	IT	17
10605	2016-09-08	Telefonica del Peru (PE)	Peru	PE	17
10606	2016-09-08	Hyundai Communications & Network (KR)	Republic of Korea	KR	17
10607	2016-09-08	Telia Company (SE)	Sweden	SE	17
10608	2016-09-08	True Internet (TH)	Thailand	TH	17
10609	2016-09-08	Sky Cable (PH)	Philippines	PH	16
10610	2016-09-08	PJSC Ukrtelecom (UA)	Ukraine	UA	16
10611	2016-09-08	NTS Communications (US)	United States	US	16
10612	2016-09-08	Jet Link Telecomunicacoes LTDA (BR)	Brazil	BR	15
10613	2016-09-08	NTT PC Communications (JP)	Japan	JP	15
10614	2016-09-08	Telefiber AS (NO)	Norway	NO	15
10615	2016-09-08	Seokyung Cable Television Co. (KR)	Republic of Korea	KR	15
10616	2016-09-08	AT&T Internet Services (US)	United States	US	15
10617	2016-09-08	Rapid Systems Corporation (US)	United States	US	15
10618	2016-09-08	AAPT Limited (AU)	Australia	AU	14
10619	2016-09-08	China Telecom Shanghai (CN)	China	CN	14
10620	2016-09-08	JON.CZ s.r.o. (CZ)	Czechia	CZ	14
10621	2016-09-08	Free SAS (FR)	France	FR	14
10622	2016-09-08	San Juan Cable, LLC (PR)	Puerto Rico	PR	14
10623	2016-09-08	Pohang University of Science and Technology (KR)	Republic of Korea	KR	14
10624	2016-09-08	Digital United (TW)	Taiwan	TW	14
10625	2016-09-08	Tfn Media Co. (TW)	Taiwan	TW	14
10626	2016-09-08	COTAS (BO)	Bolivia	BO	13
10627	2016-09-08	Questzone.Net (CA)	Canada	CA	13
10628	2016-09-08	DNA Oyj (FI)	Finland	FI	13
10629	2016-09-08	HK Cable TV (HK)	Hong Kong	HK	13
10630	2016-09-08	012 Smile (IL)	Israel	IL	13
10631	2016-09-08	Spark New Zealand (NZ)	New Zealand	NZ	13
10632	2016-09-08	Tbroad jeonju broadcast (KR)	Republic of Korea	KR	13
10633	2016-09-08	JSC Moldtelecom S.A. (MD)	Republic of Moldova	MD	13
10634	2016-09-08	Telecable de Asturias,SA (ES)	Spain	ES	13
10635	2016-09-08	Bredbandsson AB (SE)	Sweden	SE	13
10636	2016-09-08	TBC (TW)	Taiwan	TW	13
10637	2016-09-08	Union Cable Tv Co.,ltd. (TW)	Taiwan	TW	13
10638	2016-09-08	Volia (UA)	Ukraine	UA	13
10639	2016-09-08	Canby Telephone Association (US)	United States	US	13
10640	2016-09-08	Hiawatha Broadband Communications (US)	United States	US	13
10641	2016-09-08	SaiGon Tourist cable Televition Company (VN)	Vietnam	VN	13
10642	2016-09-08	Bell Aliant (CA)	Canada	CA	12
10643	2016-09-08	Beijing CNISP Technology Co. (CN)	China	CN	12
10644	2016-09-08	China Telecom Zhejiang (CN)	China	CN	12
10645	2016-09-08	SFR (FR)	France	FR	12
10646	2016-09-08	Kumho Cable (KR)	Republic of Korea	KR	12
10647	2016-09-08	Saero Network Service (KR)	Republic of Korea	KR	12
10648	2016-09-08	Net By Net Holding LLC (RU)	Russia	RU	12
10649	2016-09-08	Adamo Telecom Iberia S.A. (ES)	Spain	ES	12
10650	2016-09-08	Net at Once Sweden AB (SE)	Sweden	SE	12
10651	2016-09-08	Resilans AB (SE)	Sweden	SE	12
10652	2016-09-08	Sercomtel Participações S.A. (BR)	Brazil	BR	11
10653	2016-09-08	GuangZhou Radio & Television network Co.,LTD. (CN)	China	CN	11
10654	2016-09-08	PCCW IMSBiz (HK)	Hong Kong	HK	11
10655	2016-09-08	Invitech Megoldasok Zrt. (HU)	Hungary	HU	11
10656	2016-09-08	UPC Romania SRL (RO)	Romania	RO	11
10657	2016-09-08	TVCOM Ltd. (UA)	Ukraine	UA	11
10658	2016-09-08	Spectrum (US)	United States	US	11
10659	2016-09-08	San Luis Ctv S.A. (AR)	Argentina	AR	10
10660	2016-09-08	Exetel (AU)	Australia	AU	10
10661	2016-09-08	Distributel Communications (CA)	Canada	CA	10
10662	2016-09-08	LaNet Vasterbotten Data och Tele AB (SE)	Sweden	SE	10
10663	2016-09-08	Virgin Media (GB)	United Kingdom	GB	10
10664	2016-09-08	Telefonía Pública y Privada S.A. (AR)	Argentina	AR	9
10665	2016-09-08	iiNet Limited (AU)	Australia	AU	9
10666	2016-09-08	Sta Barbara Nicoya (CR)	Costa Rica	CR	9
10667	2016-09-08	Telmex (MX)	Mexico	MX	9
10668	2016-09-08	Cable Onda (PA)	Panama	PA	9
10669	2016-09-08	Telkom Internet (ZA)	South Africa	ZA	9
10670	2016-09-08	Liberty Communications (US)	United States	US	9
10671	2016-09-08	TDS Telecom (US)	United States	US	9
10672	2016-09-08	Telekomunikacije Republike Srpske akcionarsko drus (BA)	Bosnia and Herzegovina	BA	8
