	Timestamp	country	countryCode	Unique
6007	2016-09-06	Singapore	SG	35
6008	2016-09-06	Norway	NO	33
6009	2016-09-06	Peru	PE	31
6010	2016-09-06	Belarus	BY	25
6011	2016-09-06	Cambodia	KH	25
6012	2016-09-06	Jordan	JO	25
6013	2016-09-06	Fiji	FJ	24
6014	2016-09-06	Finland	FI	23
6015	2016-09-06	Jamaica	JM	23
6016	2016-09-06	Trinidad and Tobago	TT	23
6017	2016-09-06	Germany	DE	22
6018	2016-09-06	Czech Republic	CZ	20
6019	2016-09-06	Tunisia	TN	20
6020	2016-09-06	Morocco	MA	19
6021	2016-09-06	Netherlands	NL	19
6022	2016-09-06	Paraguay	PY	19
6023	2016-09-06	Puerto Rico	PR	18
6024	2016-09-06	Saudi Arabia	SA	18
6025	2016-09-06	Uruguay	UY	17
6026	2016-09-06	Ecuador	EC	15
6027	2016-09-06	Armenia	AM	13
6028	2016-09-06	Greece	GR	13
6029	2016-09-06	Guatemala	GT	13
6030	2016-09-06	Macedonia, The Former Yugoslav Republic of	MK	13
6031	2016-09-06	Ireland	IE	12
6032	2016-09-06	New Zealand	NZ	12
6033	2016-09-06	Algeria	DZ	11
6034	2016-09-06	Honduras	HN	11
6035	2016-09-06	Macao	MO	11
6036	2016-09-06	Bangladesh	BD	10
6037	2016-09-06	Montenegro	ME	10
6038	2016-09-06	Ethiopia	ET	9
6039	2016-09-06	Kazakhstan	KZ	8
6040	2016-09-06	Kuwait	KW	8
6041	2016-09-06	Maldives	MV	8
6042	2016-09-06	Sri Lanka	LK	8
6043	2016-09-06	Bosnia and Herzegovina	BA	7
6044	2016-09-06	Croatia	HR	7
6045	2016-09-06	Lao People's Democratic Republic	LA	7
6046	2016-09-06	Reunion	RE	7
6047	2016-09-06	Slovakia	SK	7
6048	2016-09-06	Curacao	CW	6
6049	2016-09-06	Denmark	DK	6
6050	2016-09-06	Guadeloupe	GP	6
6051	2016-09-06	Iraq	IQ	6
6052	2016-09-06	Lithuania	LT	6
6053	2016-09-06	United Arab Emirates	AE	6
6054	2016-09-06	Afghanistan	AF	5
6055	2016-09-06	Kenya	KE	5
6056	2016-09-06	Oman	OM	5
6057	2016-09-06	Switzerland	CH	5
6058	2016-09-06	Albania	AL	4
6059	2016-09-06	French Guiana	GF	4
6060	2016-09-06	Azerbaijan	AZ	3
6061	2016-09-06	Cote D'ivoire	CI	3
6062	2016-09-06	Georgia	GE	3
6063	2016-09-06	Martinique	MQ	3
6064	2016-09-06	Palestine, State of	PS	3
6065	2016-09-06	Qatar	QA	3
6066	2016-09-06	Antigua and Barbuda	AG	2
6067	2016-09-06	Austria	AT	2
6068	2016-09-06	Bahamas	BS	2
6069	2016-09-06	Bahrain	BH	2
6070	2016-09-06	Belize	BZ	2
6071	2016-09-06	Cameroon	CM	2
6072	2016-09-06	Cyprus	CY	2
6073	2016-09-06	Latvia	LV	2
6074	2016-09-06	Malta	MT	2
6075	2016-09-06	Marshall Islands	MH	2
6076	2016-09-06	Mauritania	MR	2
6077	2016-09-06	Mauritius	MU	2
6078	2016-09-06	Mongolia	MN	2
6079	2016-09-06	Mozambique	MZ	2
6080	2016-09-06	Nepal	NP	2
6081	2016-09-06	New Caledonia	NC	2
6082	2016-09-06	Nigeria	NG	2
6083	2016-09-06	Saint Vincent and The Grenadines	VC	2
6084	2016-09-06	Uzbekistan	UZ	2
6085	2016-09-06	Aruba	AW	1
6086	2016-09-06	Benin	BJ	1
6087	2016-09-06	Bermuda	BM	1
6088	2016-09-06	Botswana	BW	1
6089	2016-09-06	Burkina Faso	BF	1
6090	2016-09-06	El Salvador	SV	1
6091	2016-09-06	Haiti	HT	1
6092	2016-09-06	Lebanon	LB	1
6093	2016-09-06	Luxembourg	LU	1
6094	2016-09-06	Nicaragua	NI	1
6095	2016-09-06	Northern Mariana Islands	MP	1
6096	2016-09-06	Senegal	SN	1
6097	2016-09-06	Slovenia	SI	1
6098	2016-09-06	Suriname	SR	1
6099	2016-09-06	Swaziland	SZ	1
6100	2016-09-06	Uganda	UG	1
6101	2016-09-06	Virgin Islands, British	VG	1
6102	2016-09-06	Yemen	YE	1
6103	2016-09-06	Zambia	ZM	1
6104	2016-09-07	China	CN	1480
6105	2016-09-07	Korea, Republic of	KR	1479
6106	2016-09-07	Viet Nam	VN	1413
6107	2016-09-07	Brazil	BR	1212
6108	2016-09-07	Taiwan, Province of China	TW	725
6109	2016-09-07	India	IN	577
6110	2016-09-07	Russian Federation	RU	574
6111	2016-09-07	Turkey	TR	537
6112	2016-09-07	United States	US	524
6113	2016-09-07	Philippines	PH	360
6114	2016-09-07	Colombia	CO	264
6115	2016-09-07	Romania	RO	221
6116	2016-09-07	Argentina	AR	216
6117	2016-09-07	Mexico	MX	202
6118	2016-09-07	Indonesia	ID	176
6119	2016-09-07	Poland	PL	140
6120	2016-09-07	Ukraine	UA	134
6121	2016-09-07	Italy	IT	116
6122	2016-09-07	Iran, Islamic Republic of	IR	113
6123	2016-09-07	France	FR	112
6124	2016-09-07	Pakistan	PK	89
6125	2016-09-07	Spain	ES	88
6126	2016-09-07	United Kingdom	GB	88
6127	2016-09-07	Israel	IL	85
6128	2016-09-07	Thailand	TH	78
6129	2016-09-07	Chile	CL	72
6130	2016-09-07	Australia	AU	69
6131	2016-09-07	Serbia	RS	61
6132	2016-09-07	Sweden	SE	60
6133	2016-09-07	South Africa	ZA	59
6134	2016-09-07	Malaysia	MY	58
6135	2016-09-07	Bulgaria	BG	54
6136	2016-09-07	Belgium	BE	47
6137	2016-09-07	Moldova, Republic of	MD	42
6138	2016-09-07	Norway	NO	42
6139	2016-09-07	Hong Kong	HK	40
6140	2016-09-07	Venezuela, Bolivarian Republic of	VE	38
6141	2016-09-07	Hungary	HU	36
6142	2016-09-07	Canada	CA	35
6143	2016-09-07	Egypt	EG	35
6144	2016-09-07	Costa Rica	CR	31
6145	2016-09-07	Portugal	PT	30
6146	2016-09-07	Japan	JP	27
6147	2016-09-07	Jordan	JO	26
6148	2016-09-07	Libya	LY	26
6149	2016-09-07	Trinidad and Tobago	TT	25
6150	2016-09-07	Germany	DE	24
6151	2016-09-07	Singapore	SG	23
6152	2016-09-07	Morocco	MA	22
6153	2016-09-07	Panama	PA	22
6154	2016-09-07	Paraguay	PY	22
6155	2016-09-07	Uruguay	UY	21
6156	2016-09-07	Belarus	BY	20
6157	2016-09-07	Finland	FI	20
6158	2016-09-07	Bolivia, Plurinational State of	BO	19
6159	2016-09-07	Dominican Republic	DO	19
6160	2016-09-07	Fiji	FJ	19
6161	2016-09-07	Peru	PE	19
6162	2016-09-07	Macedonia, The Former Yugoslav Republic of	MK	18
6163	2016-09-07	Cambodia	KH	15
6164	2016-09-07	Madagascar	MG	15
6165	2016-09-07	Tunisia	TN	15
6166	2016-09-07	Puerto Rico	PR	14
6167	2016-09-07	Netherlands	NL	13
6168	2016-09-07	Armenia	AM	12
6169	2016-09-07	Saudi Arabia	SA	11
6170	2016-09-07	Czech Republic	CZ	10
6171	2016-09-07	Albania	AL	9
6172	2016-09-07	Greece	GR	8
6173	2016-09-07	Jamaica	JM	8
6174	2016-09-07	New Zealand	NZ	8
6175	2016-09-07	Austria	AT	7
6176	2016-09-07	Bangladesh	BD	7
6177	2016-09-07	Bosnia and Herzegovina	BA	7
6178	2016-09-07	Ireland	IE	7
6179	2016-09-07	Qatar	QA	7
6180	2016-09-07	Bahrain	BH	6
6181	2016-09-07	Guatemala	GT	6
6182	2016-09-07	Kuwait	KW	6
6183	2016-09-07	Latvia	LV	6
6184	2016-09-07	Slovakia	SK	6
6185	2016-09-07	Slovenia	SI	6
6186	2016-09-07	Sri Lanka	LK	6
6187	2016-09-07	Switzerland	CH	6
6188	2016-09-07	Honduras	HN	5
6189	2016-09-07	Kazakhstan	KZ	5
6190	2016-09-07	Mauritius	MU	5
6191	2016-09-07	United Arab Emirates	AE	5
6192	2016-09-07	Afghanistan	AF	4
6193	2016-09-07	Algeria	DZ	4
6194	2016-09-07	Maldives	MV	4
6195	2016-09-07	Malta	MT	4
6196	2016-09-07	Mozambique	MZ	4
6197	2016-09-07	Reunion	RE	4
6198	2016-09-07	Curacao	CW	3
6199	2016-09-07	Denmark	DK	3
6200	2016-09-07	Ecuador	EC	3
6201	2016-09-07	Ethiopia	ET	3
6202	2016-09-07	Georgia	GE	3
6203	2016-09-07	Guadeloupe	GP	3
6204	2016-09-07	Lithuania	LT	3
6205	2016-09-07	Macao	MO	3
6206	2016-09-07	Martinique	MQ	3
6207	2016-09-07	Nepal	NP	3
6208	2016-09-07	Palestine, State of	PS	3
6209	2016-09-07	Saint Vincent and The Grenadines	VC	3
6210	2016-09-07	Aruba	AW	2
6211	2016-09-07	Bahamas	BS	2
6212	2016-09-07	Belize	BZ	2
6213	2016-09-07	Cameroon	CM	2
6214	2016-09-07	Cyprus	CY	2
6215	2016-09-07	Iraq	IQ	2
6216	2016-09-07	Lebanon	LB	2
6217	2016-09-07	Mongolia	MN	2
6218	2016-09-07	New Caledonia	NC	2
6219	2016-09-07	Swaziland	SZ	2
6220	2016-09-07	Andorra	AD	1
6221	2016-09-07	Antigua and Barbuda	AG	1
6222	2016-09-07	Azerbaijan	AZ	1
6223	2016-09-07	Botswana	BW	1
6224	2016-09-07	Brunei Darussalam	BN	1
6225	2016-09-07	Burkina Faso	BF	1
6226	2016-09-07	Cote D'ivoire	CI	1
6227	2016-09-07	Croatia	HR	1
6228	2016-09-07	El Salvador	SV	1
6229	2016-09-07	Estonia	EE	1
6230	2016-09-07	Gibraltar	GI	1
6231	2016-09-07	Grenada	GD	1
6232	2016-09-07	Guam	GU	1
6233	2016-09-07	Haiti	HT	1
6234	2016-09-07	Lao People's Democratic Republic	LA	1
6235	2016-09-07	Luxembourg	LU	1
6236	2016-09-07	Malawi	MW	1
6237	2016-09-07	Monaco	MC	1
6238	2016-09-07	Northern Mariana Islands	MP	1
6239	2016-09-07	Oman	OM	1
6240	2016-09-07	Sint Maarten (Dutch Part)	SX	1
6241	2016-09-07	Suriname	SR	1
6242	2016-09-07	Tajikistan	TJ	1
6243	2016-09-07	Uganda	UG	1
6244	2016-09-08	China	CN	1394
6245	2016-09-08	Viet Nam	VN	1277
6246	2016-09-08	Korea, Republic of	KR	1187
6247	2016-09-08	Brazil	BR	1001
6248	2016-09-08	Taiwan, Province of China	TW	785
6249	2016-09-08	Russian Federation	RU	776
6250	2016-09-08	United States	US	714
6251	2016-09-08	India	IN	648
6252	2016-09-08	Turkey	TR	575
6253	2016-09-08	Philippines	PH	444
6254	2016-09-08	Colombia	CO	248
6255	2016-09-08	Romania	RO	208
6256	2016-09-08	Argentina	AR	200
6257	2016-09-08	Mexico	MX	167
6258	2016-09-08	Ukraine	UA	147
6259	2016-09-08	Indonesia	ID	131
6260	2016-09-08	Poland	PL	125
6261	2016-09-08	France	FR	117
6262	2016-09-08	Iran, Islamic Republic of	IR	117
6263	2016-09-08	Israel	IL	117
6264	2016-09-08	Pakistan	PK	112
6265	2016-09-08	South Africa	ZA	107
6266	2016-09-08	Italy	IT	106
6267	2016-09-08	Thailand	TH	91
6268	2016-09-08	United Kingdom	GB	91
6269	2016-09-08	Spain	ES	74
6270	2016-09-08	Sweden	SE	71
6271	2016-09-08	Australia	AU	65
6272	2016-09-08	Bulgaria	BG	62
6273	2016-09-08	Hong Kong	HK	62
6274	2016-09-08	Canada	CA	52
6275	2016-09-08	Chile	CL	52
6276	2016-09-08	Costa Rica	CR	51
6277	2016-09-08	Malaysia	MY	51
6278	2016-09-08	Moldova, Republic of	MD	51
6279	2016-09-08	Trinidad and Tobago	TT	51
6280	2016-09-08	Egypt	EG	50
6281	2016-09-08	Serbia	RS	49
6282	2016-09-08	Belgium	BE	45
6283	2016-09-08	Dominican Republic	DO	43
6284	2016-09-08	Madagascar	MG	42
6285	2016-09-08	Hungary	HU	38
6286	2016-09-08	Libya	LY	37
6287	2016-09-08	Norway	NO	35
6288	2016-09-08	Venezuela, Bolivarian Republic of	VE	35
6289	2016-09-08	Portugal	PT	31
6290	2016-09-08	Japan	JP	30
6291	2016-09-08	Morocco	MA	26
6292	2016-09-08	Paraguay	PY	25
6293	2016-09-08	Tunisia	TN	24
6294	2016-09-08	Uruguay	UY	24
6295	2016-09-08	Bolivia, Plurinational State of	BO	23
6296	2016-09-08	Cambodia	KH	23
6297	2016-09-08	Finland	FI	22
6298	2016-09-08	Singapore	SG	21
6299	2016-09-08	Peru	PE	20
6300	2016-09-08	Panama	PA	19
6301	2016-09-08	Netherlands	NL	18
6302	2016-09-08	Armenia	AM	17
6303	2016-09-08	Jordan	JO	17
6304	2016-09-08	Kuwait	KW	16
6305	2016-09-08	New Zealand	NZ	16
6306	2016-09-08	Macedonia, The Former Yugoslav Republic of	MK	15
6307	2016-09-08	Belarus	BY	12
6308	2016-09-08	Greece	GR	12
6309	2016-09-08	Ireland	IE	12
6310	2016-09-08	Jamaica	JM	12
6311	2016-09-08	Saudi Arabia	SA	12
6312	2016-09-08	Germany	DE	11
6313	2016-09-08	Puerto Rico	PR	11
6314	2016-09-08	Honduras	HN	10
6315	2016-09-08	Czech Republic	CZ	9
6316	2016-09-08	Fiji	FJ	9
6317	2016-09-08	Curacao	CW	8
6318	2016-09-08	Qatar	QA	8
6319	2016-09-08	Switzerland	CH	8
6320	2016-09-08	United Arab Emirates	AE	8
6321	2016-09-08	Ecuador	EC	7
6322	2016-09-08	Macao	MO	7
6323	2016-09-08	Sri Lanka	LK	7
6324	2016-09-08	Albania	AL	6
6325	2016-09-08	Bangladesh	BD	6
6326	2016-09-08	Denmark	DK	6
6327	2016-09-08	Ethiopia	ET	6
6328	2016-09-08	Mauritius	MU	6
6329	2016-09-08	Slovakia	SK	6
6330	2016-09-08	Bosnia and Herzegovina	BA	5
6331	2016-09-08	Guatemala	GT	5
6332	2016-09-08	Maldives	MV	5
6333	2016-09-08	Slovenia	SI	5
6334	2016-09-08	Algeria	DZ	4
6335	2016-09-08	Austria	AT	4
6336	2016-09-08	Bahamas	BS	4
6337	2016-09-08	Barbados	BB	4
6338	2016-09-08	Bermuda	BM	4
6339	2016-09-08	Reunion	RE	4
6340	2016-09-08	Azerbaijan	AZ	3
6341	2016-09-08	Croatia	HR	3
6342	2016-09-08	Guam	GU	3
6343	2016-09-08	Kenya	KE	3
6344	2016-09-08	Latvia	LV	3
6345	2016-09-08	Lithuania	LT	3
6346	2016-09-08	Marshall Islands	MH	3
6347	2016-09-08	Mozambique	MZ	3
6348	2016-09-08	Oman	OM	3
6349	2016-09-08	Palestine, State of	PS	3
6350	2016-09-08	Saint Vincent and The Grenadines	VC	3
6351	2016-09-08	Afghanistan	AF	2
6352	2016-09-08	Andorra	AD	2
6353	2016-09-08	Aruba	AW	2
6354	2016-09-08	Cyprus	CY	2
6355	2016-09-08	Guadeloupe	GP	2
6356	2016-09-08	Iraq	IQ	2
6357	2016-09-08	Kazakhstan	KZ	2
6358	2016-09-08	Kyrgyzstan	KG	2
6359	2016-09-08	Malta	MT	2
6360	2016-09-08	Montenegro	ME	2
6361	2016-09-08	Nigeria	NG	2
6362	2016-09-08	Senegal	SN	2
6363	2016-09-08	Uzbekistan	UZ	2
6364	2016-09-08	Antigua and Barbuda	AG	1
6365	2016-09-08	Bahrain	BH	1
6366	2016-09-08	Belize	BZ	1
6367	2016-09-08	Cote D'ivoire	CI	1
6368	2016-09-08	Estonia	EE	1
6369	2016-09-08	French Guiana	GF	1
6370	2016-09-08	French Polynesia	PF	1
6371	2016-09-08	Georgia	GE	1
6372	2016-09-08	Grenada	GD	1
6373	2016-09-08	Haiti	HT	1
6374	2016-09-08	Iceland	IS	1
6375	2016-09-08	Luxembourg	LU	1
6376	2016-09-08	Martinique	MQ	1
6377	2016-09-08	Mongolia	MN	1
6378	2016-09-08	New Caledonia	NC	1
6379	2016-09-08	Nicaragua	NI	1
6380	2016-09-08	Northern Mariana Islands	MP	1
6381	2016-09-08	Saint Kitts and Nevis	KN	1
6382	2016-09-08	Sint Maarten (Dutch Part)	SX	1
6383	2016-09-08	Sudan	SD	1
6384	2016-09-08	Tajikistan	TJ	1
6385	2016-09-08	Yemen	YE	1
6386	2016-09-08	Zambia	ZM	1
6387	2016-09-09	China	CN	1510
6388	2016-09-09	Korea, Republic of	KR	1371
6389	2016-09-09	Viet Nam	VN	1356
6390	2016-09-09	Brazil	BR	1301
6391	2016-09-09	Taiwan, Province of China	TW	903
6392	2016-09-09	Russian Federation	RU	776
6393	2016-09-09	United States	US	713
6394	2016-09-09	India	IN	711
6395	2016-09-09	Turkey	TR	634
6396	2016-09-09	Philippines	PH	482
6397	2016-09-09	Romania	RO	248
6398	2016-09-09	Colombia	CO	233
6399	2016-09-09	Ukraine	UA	151
6400	2016-09-09	Pakistan	PK	149
6401	2016-09-09	Iran, Islamic Republic of	IR	142
6402	2016-09-09	Mexico	MX	142
6403	2016-09-09	South Africa	ZA	138
6404	2016-09-09	Israel	IL	136
6405	2016-09-09	Indonesia	ID	134
6406	2016-09-09	Argentina	AR	133
6407	2016-09-09	France	FR	126
6408	2016-09-09	Italy	IT	116
6409	2016-09-09	Poland	PL	116
6410	2016-09-09	Dominican Republic	DO	105
6411	2016-09-09	Thailand	TH	96
6412	2016-09-09	Spain	ES	89
6413	2016-09-09	United Kingdom	GB	84
6414	2016-09-09	Chile	CL	76
6415	2016-09-09	Australia	AU	75
6416	2016-09-09	Costa Rica	CR	67
6417	2016-09-09	Sweden	SE	66
6418	2016-09-09	Venezuela, Bolivarian Republic of	VE	60
6419	2016-09-09	Bulgaria	BG	59
6420	2016-09-09	Belgium	BE	58
6421	2016-09-09	Egypt	EG	58
6422	2016-09-09	Moldova, Republic of	MD	54
6423	2016-09-09	Malaysia	MY	53
6424	2016-09-09	Hong Kong	HK	48
6425	2016-09-09	Serbia	RS	46
6426	2016-09-09	Canada	CA	45
6427	2016-09-09	Trinidad and Tobago	TT	42
6428	2016-09-09	Japan	JP	41
6429	2016-09-09	Libya	LY	40
6430	2016-09-09	Norway	NO	37
6431	2016-09-09	Portugal	PT	37
6432	2016-09-09	Morocco	MA	35
6433	2016-09-09	Hungary	HU	34
6434	2016-09-09	Uruguay	UY	29
6435	2016-09-09	Bolivia, Plurinational State of	BO	28
6436	2016-09-09	Singapore	SG	27
6437	2016-09-09	Paraguay	PY	25
6438	2016-09-09	Madagascar	MG	24
6439	2016-09-09	Jordan	JO	23
6440	2016-09-09	Peru	PE	23
6441	2016-09-09	Armenia	AM	21
6442	2016-09-09	Belarus	BY	21
6443	2016-09-09	Fiji	FJ	20
6444	2016-09-09	Germany	DE	20
6445	2016-09-09	Jamaica	JM	20
6446	2016-09-09	Panama	PA	20
6447	2016-09-09	Netherlands	NL	17
6448	2016-09-09	Tunisia	TN	17
6449	2016-09-09	Finland	FI	16
6450	2016-09-09	Macedonia, The Former Yugoslav Republic of	MK	16
6451	2016-09-09	Puerto Rico	PR	16
6452	2016-09-09	Saudi Arabia	SA	15
6453	2016-09-09	Kuwait	KW	14
6454	2016-09-09	Cambodia	KH	13
6455	2016-09-09	Bahrain	BH	12
6456	2016-09-09	Albania	AL	11
6457	2016-09-09	Czech Republic	CZ	11
6458	2016-09-09	New Zealand	NZ	11
6459	2016-09-09	Palestine, State of	PS	11
6460	2016-09-09	Bangladesh	BD	10
6461	2016-09-09	Denmark	DK	10
6462	2016-09-09	Curacao	CW	9
6463	2016-09-09	Greece	GR	9
6464	2016-09-09	Ireland	IE	9
6465	2016-09-09	Kazakhstan	KZ	9
6466	2016-09-09	Latvia	LV	9
6467	2016-09-09	Qatar	QA	9
6468	2016-09-09	Algeria	DZ	8
6469	2016-09-09	Guatemala	GT	8
6470	2016-09-09	Lithuania	LT	8
6471	2016-09-09	United Arab Emirates	AE	8
6472	2016-09-09	Sri Lanka	LK	7
6473	2016-09-09	Bermuda	BM	6
6474	2016-09-09	Macao	MO	6
6475	2016-09-09	Bosnia and Herzegovina	BA	5
6476	2016-09-09	Cote D'ivoire	CI	5
6477	2016-09-09	Cyprus	CY	5
6478	2016-09-09	Ethiopia	ET	5
6479	2016-09-09	Lao People's Democratic Republic	LA	5
6480	2016-09-09	Mauritius	MU	5
6481	2016-09-09	Montenegro	ME	5
6482	2016-09-09	Nepal	NP	5
6483	2016-09-09	Oman	OM	5
6484	2016-09-09	Senegal	SN	5
6485	2016-09-09	Afghanistan	AF	4
6486	2016-09-09	Azerbaijan	AZ	4
6487	2016-09-09	Belize	BZ	4
6488	2016-09-09	Honduras	HN	4
6489	2016-09-09	Iraq	IQ	4
6490	2016-09-09	Mongolia	MN	4
6491	2016-09-09	Reunion	RE	4
6492	2016-09-09	Switzerland	CH	4
6493	2016-09-09	Austria	AT	3
6494	2016-09-09	Bahamas	BS	3
6495	2016-09-09	Benin	BJ	3
6496	2016-09-09	Ecuador	EC	3
6497	2016-09-09	Lebanon	LB	3
6498	2016-09-09	Maldives	MV	3
6499	2016-09-09	Slovakia	SK	3
6500	2016-09-09	Yemen	YE	3
6501	2016-09-09	El Salvador	SV	2
6502	2016-09-09	French Polynesia	PF	2
6503	2016-09-09	Georgia	GE	2
6504	2016-09-09	Iceland	IS	2
6505	2016-09-09	Kenya	KE	2
6506	2016-09-09	Malta	MT	2
6507	2016-09-09	Martinique	MQ	2
6508	2016-09-09	Mozambique	MZ	2
6509	2016-09-09	Nigeria	NG	2
6510	2016-09-09	Slovenia	SI	2
6511	2016-09-09	Swaziland	SZ	2
6512	2016-09-09	Tajikistan	TJ	2
6513	2016-09-09	Andorra	AD	1
6514	2016-09-09	Angola	AO	1
6515	2016-09-09	Antigua and Barbuda	AG	1
6516	2016-09-09	Barbados	BB	1
6517	2016-09-09	Brunei Darussalam	BN	1
6518	2016-09-09	Burkina Faso	BF	1
6519	2016-09-09	Cayman Islands	KY	1
6520	2016-09-09	Croatia	HR	1
6521	2016-09-09	Estonia	EE	1
6522	2016-09-09	French Guiana	GF	1
6523	2016-09-09	Ghana	GH	1
6524	2016-09-09	Grenada	GD	1
6525	2016-09-09	Guadeloupe	GP	1
6526	2016-09-09	Luxembourg	LU	1
6527	2016-09-09	Mauritania	MR	1
6528	2016-09-09	Mayotte	YT	1
6529	2016-09-09	Saint Kitts and Nevis	KN	1
6530	2016-09-09	Tanzania, United Republic of	TZ	1
6531	2016-09-09	Virgin Islands, British	VG	1
6532	2016-09-10	Brazil	BR	1967
6533	2016-09-10	Viet Nam	VN	1704
6534	2016-09-10	China	CN	1542
6535	2016-09-10	Korea, Republic of	KR	1476
6536	2016-09-10	Taiwan, Province of China	TW	1188
6537	2016-09-10	Turkey	TR	878
6538	2016-09-10	United States	US	869
6539	2016-09-10	Russian Federation	RU	855
6540	2016-09-10	India	IN	742
6541	2016-09-10	Philippines	PH	583
6542	2016-09-10	Colombia	CO	364
6543	2016-09-10	Argentina	AR	334
6544	2016-09-10	Pakistan	PK	239
6545	2016-09-10	Romania	RO	239
6546	2016-09-10	Indonesia	ID	194
6547	2016-09-10	Ukraine	UA	192
6548	2016-09-10	Mexico	MX	190
6549	2016-09-10	Israel	IL	175
6550	2016-09-10	Poland	PL	170
6551	2016-09-10	Iran, Islamic Republic of	IR	167
6552	2016-09-10	France	FR	162
6553	2016-09-10	Italy	IT	145
6554	2016-09-10	Trinidad and Tobago	TT	123
6555	2016-09-10	Thailand	TH	122
6556	2016-09-10	United Kingdom	GB	115
6557	2016-09-10	Costa Rica	CR	111
6558	2016-09-10	South Africa	ZA	102
6559	2016-09-10	Spain	ES	95
6560	2016-09-10	Chile	CL	84
6561	2016-09-10	Belgium	BE	83
6562	2016-09-10	Moldova, Republic of	MD	82
6563	2016-09-10	Sweden	SE	81
6564	2016-09-10	Venezuela, Bolivarian Republic of	VE	79
6565	2016-09-10	Australia	AU	78
6566	2016-09-10	Serbia	RS	75
6567	2016-09-10	Bulgaria	BG	74
6568	2016-09-10	Malaysia	MY	74
6569	2016-09-10	Egypt	EG	70
6570	2016-09-10	Hong Kong	HK	66
6571	2016-09-10	Canada	CA	58
6572	2016-09-10	Madagascar	MG	53
6573	2016-09-10	Libya	LY	51
6574	2016-09-10	Dominican Republic	DO	49
6575	2016-09-10	Bolivia, Plurinational State of	BO	48
6576	2016-09-10	Hungary	HU	43
6577	2016-09-10	Japan	JP	41
6578	2016-09-10	Portugal	PT	39
6579	2016-09-10	Uruguay	UY	39
6580	2016-09-10	Paraguay	PY	37
6581	2016-09-10	Morocco	MA	35
6582	2016-09-10	Panama	PA	34
6583	2016-09-10	Jordan	JO	31
6584	2016-09-10	Norway	NO	28
6585	2016-09-10	Germany	DE	26
6586	2016-09-10	Kuwait	KW	26
6587	2016-09-10	Armenia	AM	23
6588	2016-09-10	Fiji	FJ	23
6589	2016-09-10	Finland	FI	22
6590	2016-09-10	Puerto Rico	PR	22
6591	2016-09-10	New Zealand	NZ	21
6592	2016-09-10	Guatemala	GT	20
6593	2016-09-10	Belarus	BY	19
6594	2016-09-10	Cambodia	KH	19
6595	2016-09-10	Singapore	SG	19
6596	2016-09-10	Jamaica	JM	18
6597	2016-09-10	Saudi Arabia	SA	18
6598	2016-09-10	Palestine, State of	PS	17
6599	2016-09-10	Sri Lanka	LK	17
6600	2016-09-10	Czech Republic	CZ	16
6601	2016-09-10	Peru	PE	16
6602	2016-09-10	Tunisia	TN	16
6603	2016-09-10	Albania	AL	15
6604	2016-09-10	Bangladesh	BD	15
6605	2016-09-10	Macedonia, The Former Yugoslav Republic of	MK	14
6606	2016-09-10	Netherlands	NL	14
6607	2016-09-10	Kazakhstan	KZ	13
6608	2016-09-10	Macao	MO	13
6609	2016-09-10	Greece	GR	12
6610	2016-09-10	Curacao	CW	10
6611	2016-09-10	Montenegro	ME	10
6612	2016-09-10	Azerbaijan	AZ	9
6613	2016-09-10	Bosnia and Herzegovina	BA	9
6614	2016-09-10	Denmark	DK	9
6615	2016-09-10	Algeria	DZ	8
6616	2016-09-10	Bahrain	BH	8
6617	2016-09-10	Ecuador	EC	8
6618	2016-09-10	Mauritius	MU	8
6619	2016-09-10	Lithuania	LT	7
6620	2016-09-10	Nepal	NP	7
6621	2016-09-10	Oman	OM	7
6622	2016-09-10	Maldives	MV	6
6623	2016-09-10	Slovakia	SK	6
6624	2016-09-10	Honduras	HN	5
6625	2016-09-10	Lao People's Democratic Republic	LA	5
6626	2016-09-10	Martinique	MQ	5
6627	2016-09-10	Qatar	QA	5
6628	2016-09-10	Senegal	SN	5
6629	2016-09-10	Afghanistan	AF	4
6630	2016-09-10	Bermuda	BM	4
6631	2016-09-10	Croatia	HR	4
6632	2016-09-10	El Salvador	SV	4
6633	2016-09-10	Iraq	IQ	4
6634	2016-09-10	Ireland	IE	4
6635	2016-09-10	New Caledonia	NC	4
6636	2016-09-10	Switzerland	CH	4
6637	2016-09-10	Tajikistan	TJ	4
6638	2016-09-10	United Arab Emirates	AE	4
6639	2016-09-10	Austria	AT	3
6640	2016-09-10	Barbados	BB	3
6641	2016-09-10	Brunei Darussalam	BN	3
6642	2016-09-10	Cote D'ivoire	CI	3
6643	2016-09-10	Ethiopia	ET	3
6644	2016-09-10	French Guiana	GF	3
6645	2016-09-10	Georgia	GE	3
6646	2016-09-10	Guyana	GY	3
6647	2016-09-10	Latvia	LV	3
6648	2016-09-10	Lebanon	LB	3
6649	2016-09-10	Malta	MT	3
6650	2016-09-10	Nicaragua	NI	3
6651	2016-09-10	Saint Vincent and The Grenadines	VC	3
6652	2016-09-10	Slovenia	SI	3
6653	2016-09-10	Uganda	UG	3
6654	2016-09-10	Aruba	AW	2
6655	2016-09-10	Bahamas	BS	2
6656	2016-09-10	Belize	BZ	2
6657	2016-09-10	Benin	BJ	2
6658	2016-09-10	Grenada	GD	2
6659	2016-09-10	Guadeloupe	GP	2
